"tr_build_id","gh_project_name","NC","nbr_auth","NMF","NLR","NLA","CX","FT","TD","WD","CTM","AX","ACF","BT","openjdk6","openjdk7","oraclejdk7","oraclejdk8","BS3","prev_BS3","BS2","prev_BS2","BS1","prev_BS1","entropy","MysteryGuest","GeneralFixture","AssertionRoulette","IndirectTesting","SensitiveEquality","commit","LongMethod","LongParameterList","ComplexClass","Blob","LazyClass","AntiSingleto","BaseClassShouldBeAbstract","RefusedParentBequest","ManyFieldAttributesButNotComplex","SpaghettiCode","SpeculativeGenerality","LargeClass","gh_build_started_at","old_PB","BC","DLF","exist_test"
116111136,"grails/grails-core",1,1,5,5,75,"faible","src",8,"Tuesday","1",1777,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.851251404935773,"0","0","0","0","0","3dfdd14f6d76becdd0f7cbcebfd8f0875c957946",0,0,0,0,0,0,0,0,0,0,0,0,"2016-03-15 12:47:02",0,0.14,"less_day",1
116155351,"grails/grails-core",1,1,1,0,26,"faible","test+src",11,"Tuesday","1",1027,"daily","UNKNOWN",0,0,1,0,1,NA,0,NA,1,NA,0,"","","","","","f239656288d7b1ca9fc85c46d0742c3e7621793a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-03-15 15:52:55",0,0.11,"less_day",0
116265910,"grails/grails-core",1,1,2,6,9,"faible","src",19,"Tuesday","1",1027,"daily","PUSH",0,0,1,0,0,NA,0,NA,0,NA,0.566509506552905,"0","0","0","0","0","ca55d4cde3e847f0f2dc10fac050a6de5cd94450",1,0,0,0,0,0,0,0,0,1,0,0,"2016-03-15 23:55:33",0,0.18,"more_week_ago",1
116269709,"grails/grails-core",1,1,2,6,9,"faible","src",19,"Tuesday","1",1027,"daily","PR",0,0,1,0,0,0,0,0,0,0,0.566509506552905,"0","0","0","0","0","ca55d4cde3e847f0f2dc10fac050a6de5cd94450",1,0,0,0,0,0,0,0,0,1,0,0,"2016-03-16 00:22:20",0,0.18,"more_week_ago",1
116368180,"grails/grails-core",1,1,2,16,10,"faible","test+src",8,"Wednesday","1",1778,"daily","PUSH",0,0,1,0,1,0,1,0,1,0,0.235193381819241,"","","","","","b0dc0f8029910e2183fa67d69c6b6dd5859e49fd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-03-16 12:58:52",0,0.18,"more_week_ago",0
116368522,"grails/grails-core",1,1,2,16,10,"faible","src",8,"Wednesday","1",1778,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.235193381819241,"","","","","","99b2988e43e96bffe60709cd585bb5e063308568",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-03-16 12:57:51",1,0.19,"less_day",0
116383150,"grails/grails-core",1,1,1,2,1,"faible","src",10,"Wednesday","1",1028,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","232272a143a28cb9064b1669175a8366aa1765c7",1,0,0,0,0,0,0,0,0,1,0,0,"2016-03-16 14:13:59",0,0.18,"more_week_ago",1
116383158,"grails/grails-core",1,1,1,2,1,"faible","src",10,"Wednesday","1",1028,"daily","PR",0,0,1,0,1,1,1,1,NA,1,0,"0","0","0","0","0","232272a143a28cb9064b1669175a8366aa1765c7",1,0,0,0,0,0,0,0,0,1,0,0,"2016-03-16 14:14:19",0,0.18,"more_week_ago",1
116400305,"grails/grails-core",1,1,2,9,9,"faible","other",11,"Wednesday","1",1778,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.503258334775646,"","","","","","154180038533b576bdf9d5f3a7278b4b097a5f96",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-03-16 15:25:46",0,0.2,"less_day",0
116425207,"grails/grails-core",1,1,2,2,2,"faible","test+src+other",12,"Wednesday","1",1778,"daily","PUSH",0,0,1,0,0,NA,0,NA,0,NA,1,"0","0","0","0","0","e402f3fa32f84c1b816e97db893158606517f89e",0,0,0,0,0,0,0,0,0,0,0,0,"2016-03-16 16:41:18",0,0.22,"less_day",0
116452158,"grails/grails-core",2,23,4,4,4,"faible","src",11,"Wednesday","1",1028,"daily","PR",0,0,1,0,0,1,0,1,0,1,0,"0","0","0","0","0","54f8b1f48aa39f4a1ad3ec84b6694b2c778dcd6d",1,0,0,0,0,0,0,0,0,1,0,0,"2016-03-16 18:36:56",0,0.18,"more_week_ago",1
116452160,"grails/grails-core",2,23,6,6,6,"faible","src",11,"Wednesday","1",1028,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","54f8b1f48aa39f4a1ad3ec84b6694b2c778dcd6d",1,0,0,0,0,0,0,0,0,1,0,0,"2016-03-16 18:36:56",0,0.18,"more_week_ago",1
116460357,"grails/grails-core",1,1,1,5,7,"faible","src",15,"Wednesday","1",1028,"daily","MERGE",0,0,1,0,0,1,0,1,0,1,0,"0","0","0","0","0","4f63f62af6a6ef6e01b3d80f285f089ddb1c03b7",1,0,0,0,0,0,0,0,0,1,0,0,"2016-03-16 19:11:37",1,0.21,"less_day",1
116475147,"grails/grails-core",1,1,2,2,2,"faible","test+src+other",16,"Wednesday","1",1778,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,1,"0","0","0","0","0","1778a5faed5fdcd3254d6577e5ca656874412f25",0,0,0,0,0,0,0,0,0,0,0,0,"2016-03-16 20:15:29",0,0.18,"less_day",1
116475256,"grails/grails-core",1,1,1,5,7,"faible","src",16,"Wednesday","1",1028,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","85002733d7cb33b353158a9a956c556c9d3306f2",1,0,0,0,0,0,0,0,0,1,0,0,"2016-03-16 20:15:57",1,0.17,"less_day",1
118237783,"grails/grails-core",1,1,1,5,7,"faible","src",10,"Thursday","1",1786,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","c745f29125a5cfed54da4d6d574728901b30d611",1,0,0,0,0,0,0,0,0,1,0,0,"2016-03-24 14:05:15",0,0.17,"more_week_ago",1
118291493,"grails/grails-core",1,1,3,15,15,"faible","test+src",13,"Thursday","0",0,"other","PR",0,0,1,0,0,0,0,0,0,0,0.965401367299709,"0","0","0","0","0","dec43eea25ddee2fd5bdb98d8f4881cf1e7a1570",0,0,0,0,0,0,0,0,0,0,0,0,"2016-03-24 17:27:23",0,0.08,"more_week_ago",1
118556622,"grails/grails-core",1,1,1,8,32,"faible","src",16,"Friday","0",0,"other","PR",0,0,1,0,0,0,0,0,0,0,0,"","","","","","07832287ac1bad0749bb5dd209f28b3769d20a1a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-03-25 20:07:26",0,0.08,"more_week_ago",0
119176332,"grails/grails-core",1,1,1,0,6,"faible","src",3,"Tuesday","1",1791,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0,"","","","","","2bce1ec0fff40de877a09c14ef1d4e1836a5e97f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-03-29 07:38:38",0,0.19,"more_week_ago",0
119176736,"grails/grails-core",1,1,1,8,32,"faible","src",3,"Tuesday","1",1791,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0,"","","","","","43435e81400073469891a42847fe00793b743ce8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-03-29 07:41:02",0,0.08,"more_week_ago",0
119236142,"grails/grails-core",2,23,4,14,58,"faible","test+src",8,"Tuesday","1",1791,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.30862444919866,"0","0","0","0","0","3f24b1b7c4feba408a7a6b312033d1c6582a71a7",0,0,0,0,0,0,0,0,0,0,0,0,"2016-03-29 13:01:12",0,0.21,"more_week_ago",1
119457130,"grails/grails-core",1,1,1,3,3,"faible","src",3,"Wednesday","1",1792,"daily","UNKNOWN",0,0,1,0,0,0,0,0,0,0,0,"","","","","","5bfd763db4d414a970c7aab0486262ea5e25b0e5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-03-30 07:25:47",0,0,"",0
119524000,"grails/grails-core",1,1,1,2,5,"faible","src",8,"Wednesday","0",4,"other","PR",0,0,1,0,0,0,0,0,0,0,0,"","","","","","89c1e8beda8de1f05f237feea1820e2cb46d3bdb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-03-30 13:12:24",0,0.1,"more_week_ago",0
119707705,"grails/grails-core",1,1,4,21,122,"faible","test+src",22,"Wednesday","1",0,"single","PR",0,0,1,0,0,0,0,0,0,0,0.746222876919142,"0","0","0","0","0","74e51e09dbd335b3cc61bb8757bed54c4a186446",0,0,0,0,0,0,0,0,0,0,0,0,"2016-03-31 06:45:07",0,0.17,"more_week_ago",1
120548849,"grails/grails-core",1,1,3,3,3,"faible","src",2,"Monday","1",1796,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,1,"1","0","1","1","0","7708caa2a82142ea8043fef860fe56e36295d3c1",0,0,0,0,0,0,0,0,0,0,0,0,"2016-04-04 06:39:46",0,0.2,"more_week_ago",1
120886484,"grails/grails-core",1,1,1,0,6,"faible","src",9,"Tuesday","1",1798,"daily","MERGE",0,0,1,0,1,0,1,0,NA,0,0,"","","","","","f84efa5e9318a1fa089c0a85e1b99e9e86d4a222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-05 13:08:50",0,0.19,"more_week_ago",0
120886674,"grails/grails-core",1,1,1,1,1,"faible","other",9,"Tuesday","1",1798,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","2b6ee966e8e59502480c1ad46b80b07b7c6865af",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-05 13:09:57",0,0.16,"more_week_ago",0
120896235,"grails/grails-core",1,1,1,5,10,"faible","src",9,"Tuesday","1",1798,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","5e4eea86e2fb00797e6bc7985f205086332e7a62",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-05 13:56:11",0,0.21,"more_week_ago",0
120998334,"grails/grails-core",1,1,31,109,1463,"faible","src+other",16,"Tuesday","1",1048,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.713166738762485,"0","0","0","0","0","4f0ef1078d5cdedc8e94a382e4e2aff8e5ef66e2",1,1,0,0,1,0,0,0,0,1,0,0,"2016-04-05 21:36:36",0,0.1,"more_week_ago",1
121088809,"grails/grails-core",1,1,2,5,57,"faible","test+src",4,"Wednesday","1",1799,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.987956501491916,"","","","","","362800402acbb9c6641198e4d0c3a6b913ab069f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-06 08:14:53",0,0.14,"more_week_ago",0
121091210,"grails/grails-core",1,1,9,19,94,"faible","src",4,"Wednesday","1",1799,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.76619984476617,"1","0","1","1","0","7ea5d5a022cc1abf93ab432cca4b16b9a9fa62c6",0,0,0,0,0,0,0,0,0,0,0,0,"2016-04-06 08:30:12",0,0.11,"more_week_ago",1
122207272,"grails/grails-core",1,1,1,2,20,"faible","src",6,"Monday","1",1804,"daily","PUSH",0,0,1,0,1,0,1,0,1,0,0,"","","","","","18b5f0ae55e26ae842d0939c7a20987d334730f9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-11 10:04:39",0,0.14,"more_week_ago",0
122213974,"grails/grails-core",1,1,1,1,1,"faible","src",6,"Monday","1",1804,"daily","PUSH",0,0,1,0,0,1,0,1,0,1,0,"","","","","","3f218c8eb06d17d13e8fe0cbb86ffc293db0741c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-11 10:44:09",1,0.14,"less_day",0
122246734,"grails/grails-core",2,23,4,10,42,"faible","src",9,"Monday","1",1804,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.315464876785729,"","","","","","3edcff801b4c8ff69c1d913d09ee5de62e298c15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-11 13:28:10",0,0.07,"less_day",0
122503700,"grails/grails-core",1,1,2,2,10,"faible","src+other",8,"Tuesday","1",1805,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.413816850303634,"","","","","","85cfdb1e5fb0bf9efc8dc20b011d19615e825242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-12 12:38:43",0,0.07,"day_ago",0
122503714,"grails/grails-core",2,23,4,6,25,"faible","src+other",8,"Tuesday","1",1805,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","2d492fa28a7e8a2e306b691e50025047a2bcde4e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-12 12:38:43",0,0.14,"day_ago",0
122730836,"grails/grails-core",2,23,7,14,80,"faible","test+src",4,"Wednesday","1",1806,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.28229981163573,"","","","","","ff45b56ed725a40d128040d736b41476da0e6058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-13 08:56:19",0,0.14,"day_ago",0
122735989,"grails/grails-core",1,1,1,15,0,"faible","src",5,"Wednesday","1",1806,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","01796743cd338d0cfb3e2ce38d7471f9c87d3a91",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-13 09:26:52",0,0.08,"day_ago",0
122737418,"grails/grails-core",1,1,1,1,15,"faible","src",5,"Wednesday","1",1806,"daily","PUSH",0,0,1,0,1,0,1,0,1,0,0,"","","","","","01f7ef48574a6e47f0b0c51bea6a3251406033ed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-13 09:32:32",0,0.08,"day_ago",0
122737614,"grails/grails-core",1,1,4,21,122,"faible","src",5,"Wednesday","1",1806,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.746222876919142,"0","0","0","0","0","84f7f0b7baabd4c99b37731b2f2de1fdf3291d80",0,0,0,0,0,0,0,0,0,0,0,0,"2016-04-13 10:29:28",1,0.15,"less_day",1
122737651,"grails/grails-core",1,1,1,2,5,"faible","src",5,"Wednesday","1",1806,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0,"","","","","","4b6dd0ca668094e404053c56876053be87980c59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-13 09:33:40",0,0.08,"",0
122737720,"grails/grails-core",1,1,3,15,15,"faible","src",5,"Wednesday","1",1806,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.965401367299709,"0","0","0","0","0","41762dadbabe6f8b4a8080fd2aba1292caf87277",0,0,0,0,0,0,0,0,0,0,0,0,"2016-04-13 09:35:09",0,0.08,"more_week_ago",1
122759888,"grails/grails-core",1,1,4,21,122,"faible","src",7,"Wednesday","1",1806,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.746222876919142,"0","0","0","0","0","747197eb8d0ee0c9a93c5b4e3a339beb62b377f9",0,0,0,0,0,0,0,0,0,0,0,0,"2016-04-13 11:33:12",1,0.14,"less_day",1
122760005,"grails/grails-core",1,1,3,8,55,"faible","src",7,"Wednesday","1",1806,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.674801210310549,"","","","","","9eb1de55ee747b380e1ff028a2a674dfc5762064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-13 11:34:10",0,0.08,"less_day",0
122769863,"grails/grails-core",1,1,1,0,12,"faible","src",8,"Wednesday","1",1806,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","98d3dfd5d443031effbbde38f37eb14a9abccb01",1,0,0,0,0,0,0,0,0,0,0,0,"2016-04-13 12:22:02",0,0.09,"less_day",1
122986889,"grails/grails-core",1,1,3,15,68,"faible","src",3,"Thursday","1",1807,"daily","MERGE",0,0,1,0,1,0,1,0,1,0,0.612379184484491,"0","0","0","0","0","32ab06e2015e910e93dec6fe8ee2c348a1f6bbf0",0,1,0,0,0,0,0,0,0,1,0,0,"2016-04-14 07:41:47",0,0.15,"week_ago",1
123011747,"grails/grails-core",1,1,1,2,2,"faible","test+src",5,"Thursday","1",1807,"daily","PUSH",0,0,1,0,0,1,0,1,0,1,0,"","","","","","35f6973baf9e7e371a63e05103c96c554aa75d38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-14 09:59:22",1,0.25,"less_day",0
123011760,"grails/grails-core",2,23,5,19,72,"faible","test+src",5,"Thursday","1",1807,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.306189592242245,"0","0","0","0","0","f93afac303e80b92e168b48a3fdf47b3bf235b04",0,1,0,0,0,0,0,0,0,1,0,0,"2016-04-14 09:59:22",0,0.11,"less_day",1
123037583,"grails/grails-core",1,1,27,101,429,"faible","src+other",8,"Thursday","1",1807,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.87494698235123,"1","0","1","1","0","969ff3d422d338cf0566c0c5f630e8f95d169e27",1,1,0,0,0,0,0,0,0,1,0,0,"2016-04-14 12:26:41",0,0.1,"less_day",1
123037600,"grails/grails-core",1,1,1,2,2,"faible","other",8,"Thursday","1",1807,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","6ca1c627ef7ff34fa44cc45be163a08b621b399e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-14 12:26:53",0,0.13,"less_day",0
123048684,"grails/grails-core",1,1,2,2,2,"faible","test+src+other",9,"Thursday","1",1807,"daily","PUSH",0,0,1,0,0,NA,0,NA,0,NA,1,"0","0","0","0","0","3dc68cc9d539f47488232eb9d26845a8c4a86130",0,0,0,0,0,0,0,0,0,0,0,0,"2016-04-14 13:10:09",0,0.18,"less_day",0
123058646,"grails/grails-core",1,1,2,2,2,"faible","test+src+other",9,"Thursday","1",1807,"daily","PUSH",0,0,1,0,1,0,1,0,NA,0,1,"0","0","0","0","0","3649c98c1752cfcb66ce9739fa30eea931473ef2",0,0,0,0,0,0,0,0,0,0,0,0,"2016-04-14 13:45:13",0,0.2,"less_day",0
123058822,"grails/grails-core",1,1,2,2,2,"faible","test+src+other",9,"Thursday","1",1807,"daily","PUSH",0,0,1,0,0,NA,0,NA,0,NA,1,"0","0","0","0","0","38c3c5a231c20cd921b3d91cf0148e642b01ea95",0,0,0,0,0,0,0,0,0,0,0,0,"2016-04-14 13:45:46",0,0.15,"less_day",0
123075410,"grails/grails-core",1,1,2,2,2,"faible","test+src+other",10,"Thursday","1",1807,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,1,"0","0","0","0","0","d4b1cdca5822d1df88c7f749bbe253d84544d5ef",0,0,0,0,0,0,0,0,0,0,0,0,"2016-04-14 14:42:23",0,0.14,"less_day",1
123323188,"grails/grails-core",1,1,1,12,27,"faible","src",8,"Friday","0",217,"daily","PR",0,0,1,0,0,0,0,0,0,0,0,"","","","","","a063ebea40ff90dc30f652c23ab267c1628c547b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-15 14:01:54",0,0.16,"day_ago",0
124409410,"grails/grails-core",1,1,1,0,35,"faible","src",4,"Wednesday","1",1813,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0,"","","","","","016813e8c1aa0a975915b8a4eda06d6422a1dea3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-20 08:24:46",0,0.12,"week_ago",0
124692121,"grails/grails-core",2,23,4,7,77,"faible","src+other",4,"Thursday","1",2583,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.186651980192944,"","","","","","d27ae3763f563ef5d96856041c78e0075706c62b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-21 08:42:35",0,0.16,"week_ago",0
124760085,"grails/grails-core",1,1,1,3,4,"faible","src",10,"Thursday","1",1814,"daily","UNKNOWN",0,0,1,0,0,0,0,0,0,0,0,"","","","","","defe44ef5d9cbc3979a1e251ef6e18f40898e2d0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-21 14:04:00",0,0,"",0
125034101,"grails/grails-core",1,1,1,1,1,"faible","other",10,"Friday","1",1065,"daily","UNKNOWN",0,0,1,0,0,0,0,0,0,0,0,"","","","","","fb89e54db043a12a6462eb2acad5e61bf2a0c866",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-22 14:27:23",0,0,"",0
125042844,"grails/grails-core",1,1,1,1,1,"faible","src",11,"Friday","1",1065,"daily","UNKNOWN",0,0,1,0,0,0,0,0,0,0,0,"","","","","","a2f19c0b92ed5d5e084529b4803ac2d18c74e5c6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-22 15:01:58",0,0,"",0
125497162,"grails/grails-core",1,1,1,1,1,"faible","other",3,"Monday","1",1817,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","97ef204f6673f864d76d6275e41030040290d0de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-25 07:20:41",0,0.12,"more_week_ago",0
125565541,"grails/grails-core",1,1,1,12,0,"faible","src",9,"Monday","1",832,"other","PR",0,0,1,0,0,0,0,0,0,0,0,"","","","","","354cb1cb611ed0a2530bfc46a6794859f79519bb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-25 13:34:03",0,0.13,"more_week_ago",0
125566521,"grails/grails-core",1,1,1,12,27,"faible","src",9,"Monday","1",1818,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0,"","","","","","633d9728f554dad5ab07c05f66587041c7b1f598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-25 13:38:19",0,0.14,"more_week_ago",0
125569687,"grails/grails-core",1,1,1,12,0,"faible","src",9,"Monday","1",1818,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0,"","","","","","89cb15dacb1697a205413d7cc278b503c4e17a1f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-25 13:52:52",0,0.11,"more_week_ago",0
125760948,"grails/grails-core",1,1,1,2,1,"faible","src",3,"Tuesday","1",1818,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","e2990900bd46f5f5c6fb61ddb47eebe3b7f92c02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-26 07:14:14",0,0.14,"more_week_ago",0
125761800,"grails/grails-core",1,1,1,1,4,"faible","src",3,"Tuesday","1",1818,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","fca9b41383b2e91acb3493f949fba737f10fde3f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-26 07:19:54",0,0.08,"more_week_ago",0
125790541,"grails/grails-core",1,1,2,24,27,"faible","src",6,"Tuesday","1",1819,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.787126586201269,"","","","","","e464490274e9f9d29bdeca48ef838c0a7ba73db1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-26 10:04:11",0,0.12,"",0
125809586,"grails/grails-core",1,1,1,0,10,"faible","src",7,"Tuesday","1",1819,"daily","PUSH",0,0,1,0,0,1,0,1,0,NA,0,"","","","","","fa2c2f383347fdae08923acfc7415ae26c61ef85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-26 12:00:51",0,0.2,"more_week_ago",0
125823511,"grails/grails-core",1,1,1,1,1,"faible","src",8,"Tuesday","1",1819,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","13779257cc4de25f8c640ac3fe5d200c991b6223",0,1,0,0,0,0,0,0,0,0,0,0,"2016-04-26 12:57:38",0,0.07,"",1
125856288,"grails/grails-core",1,1,1,2,2,"faible","other",10,"Tuesday","1",1819,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","d90972fb2ca91330540d3c9b4b536a6e36416567",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-26 15:00:28",0,0.07,"",0
126071090,"grails/grails-core",1,1,3,1,33,"faible","src",6,"Wednesday","1",1820,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.322769762554307,"0","0","0","0","0","3fb241b7d38635e2a577f5844e8da78da2e8623e",1,0,0,0,0,0,0,0,0,1,0,0,"2016-04-27 10:43:14",0,0.09,"more_week_ago",1
126072378,"grails/grails-core",2,23,9,13,99,"moy","src",6,"Wednesday","1",1820,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.378510190456395,"0","0","0","0","0","bea2c14dae79b56714552e36b6de94ba0b62b2b8",1,0,0,0,0,0,0,0,0,1,0,0,"2016-04-27 10:50:57",0,0.2,"more_week_ago",1
126084838,"grails/grails-core",1,1,2,6,21,"faible","src",8,"Wednesday","1",1820,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.76420450650862,"0","0","0","0","0","4c33f266c689e430131b2231cb29cbf8245f04c5",1,0,0,0,0,0,0,0,0,0,0,0,"2016-04-27 12:00:37",0,0.2,"more_week_ago",1
126084940,"grails/grails-core",1,1,3,7,21,"faible","src",8,"Wednesday","1",1820,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.605185497239387,"0","0","0","0","0","8706ebff4931058c901a9fa8baa343b8f59bed2a",1,0,0,0,0,0,0,0,0,0,0,0,"2016-04-27 12:11:21",0,0.09,"more_week_ago",1
126095126,"grails/grails-core",1,1,4,9,26,"faible","src",8,"Wednesday","1",1820,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.914189532743129,"0","0","0","0","0","acca7d8ea59f7e6703ed7667d1b6ca24a76b86bc",1,0,0,0,0,0,0,0,0,0,0,0,"2016-04-27 13:01:39",0,0.05,"more_week_ago",1
126151839,"grails/grails-core",3,23,9,12,48,"faible","test+src",12,"Wednesday","0",1687,"other","PUSH",0,0,1,0,1,NA,0,NA,1,NA,0.257525523305818,"0","0","0","0","0","f4188082ad488aa42f0a1e9976409fdbdd6988f2",1,0,0,0,0,0,0,0,0,1,0,0,"2016-04-27 17:38:26",0,0.05,"more_week_ago",1
126207130,"grails/grails-core",1,1,4,3,22,"faible","src",16,"Wednesday","1",1820,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.966119096050945,"0","0","0","0","0","e9fb71eefdb7752ae3693467a59923e7a4294fae",1,0,0,0,0,0,0,0,0,1,0,0,"2016-04-27 20:10:37",0,0.05,"",1
126310273,"grails/grails-core",1,1,2,1,28,"faible","src",3,"Thursday","1",1821,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.479832023616128,"","","","","","b8f68189aa44c8561276757b06800d1d99d70a7b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-28 07:43:19",0,0.1,"more_week_ago",0
126310282,"grails/grails-core",1,1,2,1,28,"faible","src",3,"Thursday","1",1821,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.479832023616128,"","","","","","fccda344017ca717c0e03ac7b32bf4f017764966",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-28 07:43:20",0,0.04,"",0
