tr_build_id,gh_project_name,NC,nbr_auth,NMF,NLR,NLA,CX,FT,TD,WD,CTM,AX,ACF,BT,openjdk6,openjdk7,oraclejdk7,oraclejdk8,BS3,prev_BS3,BS2,prev_BS2,BS1,BS1_inv,prev_BS1,entropy,MysteryGuest,GeneralFixture,AssertionRoulette,IndirectTesting,SensitiveEquality,commit,LongMethod,LongParameterList,ComplexClass,Blob,LazyClass,AntiSingleto,BaseClassShouldBeAbstract,RefusedParentBequest,ManyFieldAttributesButNotComplex,SpaghettiCode,SpeculativeGenerality,LargeClass,gh_build_started_at,old_PB,BC,DLF,exist_test
150081202,HubSpot/Singularity,1,1,1,1,1,faible,src,11,Friday,1,203,daily,UNKNOWN,0,1,1,1,0,1,0,0,0,1,1,0,,,,,,4de59624aa00b7aed8b61bc6daf61c0f5d6db84f,,,,,,,,,,,,,2016-08-05 15:54:51,0,0.12,week_ago,0
150090290,HubSpot/Singularity,4,12,24,127,676,high,test+src+doc+other,11,Friday,1,20,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.235051471115761,,,,,,8dce11341aa4f52794a5ea5e84b9bf951b729153,,,,,,,,,,,,,2016-08-05 16:10:28,0,0,,0
150114278,HubSpot/Singularity,1,1,27,267,267,moy,src,13,Friday,1,202,daily,PUSH,0,1,1,1,1,,0,,1,0,,0.795019107860056,,,,,,ba2e9c2da7142cc6d03d62de868d637923619b25,,,,,,,,,,,,,2016-08-05 17:36:09,0,0,,0
150114656,HubSpot/Singularity,1,1,1,0,3,faible,other,13,Friday,1,202,daily,PUSH,0,1,1,1,1,,0,,1,0,,0,,,,,,3b5137aeacb664052e7233dd36e39365eeafef16,,,,,,,,,,,,,2016-08-05 17:38:29,0,0,,0
150135539,HubSpot/Singularity,1,1,6,137,123,faible,src,15,Friday,1,21,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.264614414943788,,,,,,b29fea706c32a0fc126cb82fa055954a2efd3aa3,,,,,,,,,,,,,2016-08-05 19:09:06,0,0,,0
150646501,HubSpot/Singularity,3,12,10,144,131,faible,src,10,Monday,1,606,daily,PUSH,0,1,1,1,1,1,1,0,1,0,1,0.306098611351497,0,0,0,0,0,54c12c0de1e4033a9f998ac91f8be1bc8f70ab78,1,1,0,0,0,0,0,0,0,1,0,0,2016-08-08 14:48:20,,0,,1
150646602,HubSpot/Singularity,1,1,2,5,1,faible,src,10,Monday,1,606,daily,UNKNOWN,0,1,1,1,1,1,1,0,1,0,1,0.91829583405449,0,0,0,0,0,611aea868eaf29824558ff7d95f90bc6df881448,1,1,0,0,0,0,0,0,0,1,0,0,2016-08-08 15:28:30,1,0.5,less_day,1
150661820,HubSpot/Singularity,1,1,2,7,8,faible,src,11,Monday,1,606,daily,UNKNOWN,0,1,1,1,0,1,0,0,0,1,1,0.836640741941167,0,0,0,0,0,a3405ecba7256df6d87dc039c73a7fdadd31ea89,1,1,0,0,0,0,0,0,0,1,0,0,2016-08-08 15:35:29,0,0.13,week_ago,1
150689803,HubSpot/Singularity,1,1,6,30,437,faible,src,12,Monday,1,205,daily,PUSH,0,1,1,1,1,,1,,1,0,,0.805607265104981,,,,,,6335c47e2ce6c3b17945b672351281441f2ed2ed,,,,,,,,,,,,,2016-08-08 16:35:37,0,0,,0
150697394,HubSpot/Singularity,1,1,3,26,37,faible,src,13,Monday,1,205,daily,PUSH,0,1,1,1,1,,1,,1,0,,0.960165413430971,,,,,,e091a316faeabeeef89df3ba7b3ff6430b1ff8ac,,,,,,,,,,,,,2016-08-08 17:05:02,1,0.5,less_day,0
150699382,HubSpot/Singularity,1,1,2,7,7,faible,src,13,Monday,1,205,daily,PR,0,1,1,1,0,1,0,0,0,1,1,0.985228136034252,,,,,,b28a92b0154f31c52205057fb1d802855184ef87,,,,,,,,,,,,,2016-08-08 17:14:27,0,0,,0
150699422,HubSpot/Singularity,1,1,2,7,7,faible,src,13,Monday,1,205,daily,PUSH,0,1,1,1,0,1,0,0,0,1,1,0.985228136034252,,,,,,b28a92b0154f31c52205057fb1d802855184ef87,,,,,,,,,,,,,2016-08-08 17:28:40,,0,,0
150699783,HubSpot/Singularity,1,1,2,7,7,faible,src,13,Monday,1,206,daily,UNKNOWN,0,1,1,1,0,1,0,1,0,1,1,0.985228136034252,,,,,,01b91bc6695751b7859d7153d6982414d6acbf36,,,,,,,,,,,,,2016-08-08 17:40:24,1,0.4,less_day,0
150700962,HubSpot/Singularity,1,1,4,8,67,faible,src,13,Monday,1,607,daily,PUSH,0,1,1,1,1,0,0,0,1,0,0,0.952096429025645,0,0,0,0,0,4f6eaa598d86aea6cec7ce66c14f1ae7265f1747,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-08 18:17:36,,0.12,,1
150706382,HubSpot/Singularity,1,1,4,8,67,faible,src,13,Monday,1,607,daily,UNKNOWN,0,1,1,1,1,1,0,1,1,0,1,0.952096429025645,0,0,0,0,0,207e31f95bbb7022ed55aa81721e24776be8703a,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-08 18:31:45,0,0.25,less_day,1
150720030,HubSpot/Singularity,1,1,5,103,159,faible,src,14,Monday,1,205,daily,PUSH,0,1,1,1,0,1,0,1,0,1,1,0.571527714994519,,,,,,e8320760e5995ed3371c274c425babe5a5cbc29a,,,,,,,,,,,,,2016-08-08 18:47:11,1,0.67,less_day,0
150720852,HubSpot/Singularity,1,1,1,0,3,faible,src,14,Monday,1,205,daily,PUSH,0,1,1,1,0,1,0,1,0,1,1,0,,,,,,1551ab785e4f5b9486fed6fcf5c56a9677be7261,,,,,,,,,,,,,2016-08-08 18:58:05,0,0.5,less_day,0
150727445,HubSpot/Singularity,1,1,4,8,67,faible,src,15,Monday,1,607,daily,UNKNOWN,0,1,1,1,1,0,1,0,1,0,0,0.952096429025645,0,0,0,0,0,82fe19652ef69edf327b5f40a5d9ff7ab7bdf81b,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-08 19:17:49,0,0.14,week_ago,1
150737865,HubSpot/Singularity,3,12,13,100,201,faible,src,15,Monday,1,206,daily,PUSH,0,1,1,1,1,0,0,0,1,0,0,0.200352055615537,,,,,,b1c8f83c1ab331a0c934424405ffcf1489f356aa,,,,,,,,,,,,,2016-08-08 19:48:39,0,0.4,less_day,0
150739039,HubSpot/Singularity,1,1,2,7,7,faible,src,13,Monday,1,205,daily,PUSH,0,1,1,1,1,,0,,1,0,,0.985228136034252,,,,,,b28a92b0154f31c52205057fb1d802855184ef87,,,,,,,,,,,,,2016-08-08 19:52:55,0,0,,0
150742380,HubSpot/Singularity,1,1,2,9,9,faible,src,16,Monday,1,206,daily,PUSH,0,1,1,1,1,0,0,0,1,0,0,0.503258334775646,,,,,,2b598079cda6e06a17b48f04464f41b3fec5a44c,,,,,,,,,,,,,2016-08-08 20:19:28,,0.2,,0
150750661,HubSpot/Singularity,1,1,4,21,60,faible,src,16,Monday,1,388,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.698401334407689,,,,,,e5988e650612ab49cb5a9522832173accc159852,,,,,,,,,,,,,2016-08-08 20:48:46,0,0,,0
150751738,HubSpot/Singularity,1,1,1,513,505,faible,src,16,Monday,1,206,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,0ff8979720944a2fe520819a51891e65b7b532b6,,,,,,,,,,,,,2016-08-08 20:57:19,,0.2,,0
150752680,HubSpot/Singularity,1,1,2,4,5,faible,src,16,Monday,1,388,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.991076059838222,,,,,,60dd2f758462f4200e3adb67253933d54937d2b6,,,,,,,,,,,,,2016-08-08 21:20:29,0,0,,0
150755561,HubSpot/Singularity,1,1,1,9,9,faible,src,16,Monday,1,206,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,3e81112aea53951d58bc85c580a9d59a8ae81106,,,,,,,,,,,,,2016-08-08 21:27:47,,0.2,,0
150760600,HubSpot/Singularity,2,12,5,39,86,faible,src,17,Monday,1,388,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.341163712082144,,,,,,0498fe350665046a079bc33935c4663adca74b07,,,,,,,,,,,,,2016-08-08 22:57:09,0,0,,0
150763753,HubSpot/Singularity,1,1,1,1,4,faible,src,17,Monday,1,388,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,67a82b799cb6d538fe8fefd59c28b64adad9d1dc,,,,,,,,,,,,,2016-08-08 23:07:00,0,0,,0
150764469,HubSpot/Singularity,1,1,1,13,10,faible,src,17,Monday,1,388,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,8cff85bcba69258faf6712b3af36497e74786d61,,,,,,,,,,,,,2016-08-08 23:19:39,0,0,,0
150937944,HubSpot/Singularity,1,1,1,7,0,faible,src,10,Tuesday,1,206,daily,PUSH,0,1,1,1,1,1,1,0,1,0,1,0,,,,,,263fd2fc27315305c398b1ceca025a875c9b851f,,,,,,,,,,,,,2016-08-09 14:08:05,,0,,0
150943507,HubSpot/Singularity,1,1,1,6,2,faible,src,10,Tuesday,1,206,daily,PUSH,0,1,1,1,0,1,0,0,0,1,1,0,,,,,,4d17a58a94f9c6d5a58da8fe418a125d06634788,,,,,,,,,,,,,2016-08-09 14:34:36,,0.08,,0
150943968,HubSpot/Singularity,1,1,1,3,1,faible,src,10,Tuesday,1,206,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,3b92b2f426655c3c8e69e21c20cb67d9c3582e72,,,,,,,,,,,,,2016-08-09 15:06:05,,0.1,,0
150951118,HubSpot/Singularity,1,1,5,14,50,faible,src+doc,10,Tuesday,1,388,daily,PUSH,0,1,1,1,0,1,0,0,0,1,1,0.668503278284706,,,,,,5d8aca5480636ab2f99ccce330f98367912cf3e1,,,,,,,,,,,,,2016-08-09 15:42:31,0,0,,0
150965909,HubSpot/Singularity,1,1,3,1,147,faible,src,11,Tuesday,1,206,daily,PUSH,0,1,1,1,1,,0,,1,0,,0.783921263442859,,,,,,c62dc9e4aee5d6cc3470e586f4728f1e329ac3e7,,,,,,,,,,,,,2016-08-09 15:58:42,0,0,,0
150967128,HubSpot/Singularity,1,1,4,5,93,faible,src+doc,11,Tuesday,1,388,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.5415237588399,,,,,,0e80080dd914f36a36b952c4112e661a4aaa64a1,,,,,,,,,,,,,2016-08-09 16:15:31,0,0,,0
150973105,HubSpot/Singularity,1,1,1,2,31,faible,src,12,Tuesday,1,25,daily,UNKNOWN,0,1,1,1,1,,1,,1,0,,0.5415237588399,,,,,,289ba054329ffc1cf09d94f3c7b34c051ee00013,,,,,,,,,,,,,2016-08-09 16:52:57,1,0.15,more_week_ago,0
150974984,HubSpot/Singularity,1,1,1,1,1,faible,src,12,Tuesday,1,388,daily,PUSH,0,1,1,1,0,1,0,0,0,1,1,0,,,,,,b740b08b975cebe8068ef35c7f3ae8bf27b45346,,,,,,,,,,,,,2016-08-09 17:11:54,0,0,,0
150978432,HubSpot/Singularity,1,1,1,1,1,faible,src,12,Tuesday,1,388,daily,PUSH,0,1,1,1,1,0,0,0,1,0,0,0,,,,,,71004da8724958deb66ce795eca82bc0fc079840,,,,,,,,,,,,,2016-08-09 17:56:47,0,0,,0
150979681,HubSpot/Singularity,1,1,1,2,31,faible,src,12,Tuesday,1,25,daily,PUSH,0,1,1,1,1,,1,,1,0,,0,1,0,0,1,0,77cb958b25caf6c4ef2fd86b49e66a1e536616c9,0,1,0,0,0,0,0,0,0,1,0,0,2016-08-09 18:15:43,0,0.1,more_week_ago,1
150979880,HubSpot/Singularity,1,1,1,1,8,faible,src,12,Tuesday,1,206,daily,PUSH,0,1,1,1,0,,0,,0,1,,0,,,,,,c3954cd351dfb78c12ceff65fab1f5155b0ae226,,,,,,,,,,,,,2016-08-09 18:27:00,0,0,,0
150980366,HubSpot/Singularity,1,1,1,6,3,faible,src,12,Tuesday,1,607,daily,UNKNOWN,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,f9a0ccfcb9aa824312fcb18179c118fb9f90cb4b,1,1,0,1,0,0,0,0,0,0,0,0,2016-08-09 18:57:24,1,0.2,week_ago,1
150981718,HubSpot/Singularity,1,1,1,5,5,faible,src,12,Tuesday,1,25,daily,PUSH,0,1,1,1,1,,0,,1,0,,0,1,0,0,1,0,5afce17632ad24d15259a8b6395ba020f9a8c879,0,1,0,0,0,0,0,0,0,1,0,0,2016-08-09 19:18:30,1,0.1,less_day,0
150991300,HubSpot/Singularity,1,1,4,14,92,faible,src,13,Tuesday,1,206,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.895637561364664,,,,,,a67e6ed8b35f154a3c43cb31bac79afddc12bc40,,,,,,,,,,,,,2016-08-09 19:43:11,0,0,,0
150994523,HubSpot/Singularity,2,12,19,35,120,moy,src,13,Tuesday,1,206,daily,PR,0,1,1,1,1,1,1,0,1,0,1,0.436149493286437,,,,,,763ba3440d24686c4ed66d550af71139868e5cef,,,,,,,,,,,,,2016-08-09 20:13:21,0,0,,0
150994556,HubSpot/Singularity,1,1,14,19,26,faible,src,13,Tuesday,1,207,daily,UNKNOWN,0,1,1,1,0,1,0,0,0,1,1,0.895103497563771,,,,,,0cb00abbc48a508186f7bf0b71e89edb0f57e0f0,,,,,,,,,,,,,2016-08-09 20:35:39,0,0,day_ago,0
150999779,HubSpot/Singularity,1,1,4,4,4,faible,src,13,Tuesday,1,388,daily,PUSH,0,1,1,1,0,0,0,0,0,1,0,1,,,,,,ca7833cbb02a1b7da804a91529a1fee8e1e8f603,,,,,,,,,,,,,2016-08-09 21:17:49,0,0,,0
151000085,HubSpot/Singularity,1,1,2,26,31,faible,src,13,Tuesday,1,25,daily,PUSH,0,1,1,1,1,,1,,1,0,,0.999777967211891,1,0,0,1,0,298f71cdd735e296526a0e03f8997caefb5ad97c,0,1,0,0,0,0,0,0,0,1,0,0,2016-08-09 21:48:22,0,0.11,less_day,1
151007371,HubSpot/Singularity,1,1,1,1,5,faible,src,14,Tuesday,1,206,daily,PUSH,0,1,1,1,0,1,0,0,0,1,1,0,,,,,,de96139ee0d21a46f9e4ce20abd0d7043494b8c8,,,,,,,,,,,,,2016-08-09 22:22:25,0,0,,0
151011633,HubSpot/Singularity,1,1,15,21,28,faible,src,14,Tuesday,1,389,daily,MERGE,0,1,1,1,1,1,1,0,1,0,1,0.905497715020797,,,,,,9f910bc409bcf7fdab8dfb1f4521a61d7b8b6dcd,,,,,,,,,,,,,2016-08-09 22:52:11,0,0,,0
151014196,HubSpot/Singularity,1,1,1,4,4,faible,doc,14,Tuesday,1,389,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,46996712cb9299fcd4ac8c60dabe8712df7790f4,,,,,,,,,,,,,2016-08-09 23:15:15,1,0.33,less_day,0
151014220,HubSpot/Singularity,1,1,1,4,4,faible,doc,14,Tuesday,1,389,daily,PR,0,1,1,1,0,1,0,0,0,1,1,0,,,,,,46996712cb9299fcd4ac8c60dabe8712df7790f4,,,,,,,,,,,,,2016-08-09 23:27:20,1,0.33,less_day,0
151022101,HubSpot/Singularity,1,1,2,2,5,faible,src+doc,15,Tuesday,1,389,daily,PUSH,0,1,1,1,0,1,0,0,0,1,1,0.985228136034252,,,,,,833f291727b4675de14f4ee07a2837508c53da8e,,,,,,,,,,,,,2016-08-09 23:44:24,0,0.25,less_day,0
151022110,HubSpot/Singularity,1,1,2,2,5,faible,src+doc,15,Tuesday,1,389,daily,PR,0,1,1,1,1,1,1,0,1,0,1,0.985228136034252,,,,,,833f291727b4675de14f4ee07a2837508c53da8e,,,,,,,,,,,,,2016-08-09 23:55:20,0,0.25,less_day,0
151023987,HubSpot/Singularity,2,12,6,8,15,faible,src+doc,15,Tuesday,1,207,daily,PUSH,0,1,1,1,1,1,1,0,1,0,1,0.364141190532739,,,,,,8fd3507b5064aa32a0df3608d9a64c0b60a68a4e,,,,,,,,,,,,,2016-08-10 00:35:17,0,0.15,less_day,0
151024599,HubSpot/Singularity,1,1,20,36,47,faible,src+doc,15,Tuesday,1,207,daily,MERGE,0,1,1,1,1,0,0,0,1,0,0,0.918208177886532,,,,,,d8a882ff56cf9016765be04524ac6e77c35598b5,,,,,,,,,,,,,2016-08-10 01:18:03,1,0.16,less_day,0
151026101,HubSpot/Singularity,2,12,22,37,49,faible,src,15,Tuesday,1,207,daily,PUSH,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,da9d9c96bb23de803fc6f58d4e4eef2f67bbd3b1,,,,,,,,,,,,,2016-08-10 01:43:35,,0.12,,0
151035372,HubSpot/Singularity,1,1,3,1,102,faible,src,16,Tuesday,1,25,daily,PUSH,0,1,1,1,1,1,1,0,1,0,1,0.587079614412771,1,0,1,1,0,008eaa255478dd57b08b11064f9affaba4da1364,1,1,0,0,0,0,0,0,0,1,0,0,2016-08-10 01:56:54,1,0.15,less_day,1
151035737,HubSpot/Singularity,1,1,2,32,1,faible,src,16,Tuesday,1,25,daily,PUSH,0,1,1,1,0,1,0,0,0,1,1,0.613619019599371,1,0,0,1,0,a469d15bb07838f8852698633c2ba5dedf993cee,0,1,0,0,0,0,0,0,0,1,0,0,2016-08-10 02:26:33,1,0.21,less_day,1
151050611,HubSpot/Singularity,1,1,2,2,5,faible,src+doc,15,Tuesday,1,389,daily,PUSH,0,1,1,1,1,,1,,1,0,,0.985228136034252,,,,,,833f291727b4675de14f4ee07a2837508c53da8e,,,,,,,,,,,,,2016-08-10 02:55:21,0,0.25,less_day,0
151051261,HubSpot/Singularity,1,1,2,3,8,faible,src+doc,17,Tuesday,1,389,daily,PUSH,0,1,1,1,0,,0,,0,1,,0.684038435639042,,,,,,bc337a26073e597dc7767884018eaebcf2bfe2a7,,,,,,,,,,,,,2016-08-10 03:07:30,1,0.4,less_day,0
151053354,HubSpot/Singularity,1,1,2,39,42,faible,src,17,Tuesday,1,207,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.994605981300523,,,,,,f885d1aa83d7f3ec9192017cb622d6a919bce974,,,,,,,,,,,,,2016-08-10 03:54:10,1,0.4,less_day,0
151053361,HubSpot/Singularity,1,1,2,39,42,faible,src,17,Tuesday,1,207,daily,PR,0,1,1,1,1,1,0,0,1,0,1,0.994605981300523,,,,,,f885d1aa83d7f3ec9192017cb622d6a919bce974,,,,,,,,,,,,,2016-08-10 03:52:24,1,0.4,less_day,0
151054527,HubSpot/Singularity,1,1,1,0,1,faible,src,17,Tuesday,1,207,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,2dc62d2c25ec9a27ac8b4060b528433f0169b524,,,,,,,,,,,,,2016-08-10 04:08:09,0,0.33,less_day,0
151054537,HubSpot/Singularity,1,1,1,0,1,faible,src,17,Tuesday,1,207,daily,PR,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,2dc62d2c25ec9a27ac8b4060b528433f0169b524,,,,,,,,,,,,,2016-08-10 04:22:07,0,0.33,less_day,0
151054604,HubSpot/Singularity,1,1,5,45,52,faible,src+doc,17,Tuesday,1,208,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0.727268059020333,,,,,,d4ebf5fccafa6f2e61982f3630531d8f8acc0ed5,,,,,,,,,,,,,2016-08-10 04:30:16,0,0.2,less_day,0
151071915,HubSpot/Singularity,1,1,10,148,212,moy,src+doc+other,18,Tuesday,1,25,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.58474230177367,,,,,,d0a78cc22e83cf2743e4b9ab7fd9a7107c6e5f48,,,,,,,,,,,,,2016-08-10 04:46:40,0,0,,0
151218626,HubSpot/Singularity,1,1,3,60,106,faible,src,9,Wednesday,1,207,daily,PUSH,0,1,1,1,0,,0,,0,1,,0.992553806996704,,,,,,eccdf2d6ff091553dfc32058f8621c1543cb430e,,,,,,,,,,,,,2016-08-10 13:44:41,0,0.29,less_day,0
151224789,HubSpot/Singularity,1,1,1,0,1,faible,src,17,Tuesday,1,207,daily,PUSH,0,1,1,1,0,,0,,0,1,,0,,,,,,2dc62d2c25ec9a27ac8b4060b528433f0169b524,,,,,,,,,,,,,2016-08-10 14:05:12,0,0.33,less_day,0
151224839,HubSpot/Singularity,1,1,1,1,8,faible,src,10,Wednesday,1,389,daily,PUSH,0,1,1,1,1,,1,,1,0,,0,,,,,,947c42fc33fcc01ec5526ca545550a139ae25ce9,,,,,,,,,,,,,2016-08-10 14:10:51,0,0.29,less_day,0
151227625,HubSpot/Singularity,1,1,3,66,122,faible,src,10,Wednesday,1,207,daily,PUSH,0,1,1,1,1,,1,,1,0,,0.967238707642509,,,,,,20473f20d4ce281294d104f63e8aee1ca2fb605f,,,,,,,,,,,,,2016-08-10 14:46:03,0,0.25,less_day,0
151228376,HubSpot/Singularity,1,1,1,97,90,faible,src,10,Wednesday,1,207,daily,PUSH,0,1,1,1,1,0,0,0,1,0,0,0,,,,,,70b4e195de6a0f183467b4d63160988fff3c1120,,,,,,,,,,,,,2016-08-10 15:02:01,1,0.33,less_day,0
151228886,HubSpot/Singularity,1,1,2,18,19,faible,src,10,Wednesday,1,389,daily,PUSH,0,1,1,1,1,,1,,1,0,,0.494182934849789,,,,,,ef94dcef7fec792f346eca00bb5b112ecd4891ab,,,,,,,,,,,,,2016-08-10 15:15:54,1,0.38,less_day,0
151235021,HubSpot/Singularity,1,1,12,55,266,faible,src+doc,10,Wednesday,1,1016,daily,MERGE,0,1,1,1,0,1,0,0,0,1,1,0.7999440137442,,,,,,8ee3b69de14dad7fda992508846a103a7d05e165,,,,,,,,,,,,,2016-08-10 16:06:49,1,0.17,less_day,0
151235027,HubSpot/Singularity,1,1,12,55,266,faible,src+doc,10,Wednesday,1,1016,daily,PR_MERGE,0,1,1,1,1,1,0,0,1,0,1,0.7999440137442,,,,,,8ee3b69de14dad7fda992508846a103a7d05e165,,,,,,,,,,,,,2016-08-10 16:19:57,1,0.17,less_day,0
151236191,HubSpot/Singularity,1,1,2,1,4,faible,src+other,10,Wednesday,1,207,daily,PUSH,0,1,1,1,1,,0,,1,0,,0.721928094887362,,,,,,d51b0d064a8f1895755ab843af5ee9180a9af425,,,,,,,,,,,,,2016-08-10 16:35:04,0,0.29,less_day,0
151239327,HubSpot/Singularity,1,1,2,1,4,faible,src+other,10,Wednesday,1,207,daily,MERGE,0,1,1,1,1,1,0,0,1,0,1,0.721928094887362,,,,,,9a5d2aac5efa60658ad6e2e062dfe3c280f280f3,,,,,,,,,,,,,2016-08-10 16:41:31,0,0.15,less_day,0
151239331,HubSpot/Singularity,1,1,2,1,4,faible,src+other,10,Wednesday,1,207,daily,PR_MERGE,0,1,1,1,1,1,0,0,1,0,1,0.721928094887362,,,,,,9a5d2aac5efa60658ad6e2e062dfe3c280f280f3,,,,,,,,,,,,,2016-08-10 16:50:04,0,0.15,less_day,0
151241263,HubSpot/Singularity,1,1,16,95,313,faible,src+doc+other,11,Wednesday,1,207,daily,MERGE,0,1,1,1,1,1,0,1,1,0,1,0.820149129989551,,,,,,7bdbd7ec031c36a2a8d2570903e4d099848f8cfe,,,,,,,,,,,,,2016-08-10 17:20:01,1,0.17,less_day,0
151263721,HubSpot/Singularity,1,1,1,1,1,faible,src,12,Wednesday,1,207,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,e462cb365d0a7ba8fafd477261bf862bba65ceab,,,,,,,,,,,,,2016-08-10 17:41:08,0,0.15,less_day,0
151263735,HubSpot/Singularity,1,1,1,1,1,faible,src,12,Wednesday,1,207,daily,PR,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,e462cb365d0a7ba8fafd477261bf862bba65ceab,,,,,,,,,,,,,2016-08-10 17:52:23,0,0.15,less_day,0
151263814,HubSpot/Singularity,1,1,15,57,271,faible,src+doc+other,12,Wednesday,1,208,daily,UNKNOWN,0,1,1,1,1,0,0,0,1,0,0,0.764009057425461,,,,,,3c422cdeb7fd2c50e64ae6e92b58d18b136b9038,,,,,,,,,,,,,2016-08-10 18:14:22,0,0.13,less_day,0
151271831,HubSpot/Singularity,4,12,31,210,443,high,src,12,Wednesday,1,25,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.520060945879778,,,,,,a03bcd2a2b241839efc802eaefcc9c6430d6a95d,,,,,,,,,,,,,2016-08-10 18:20:39,0,0,,0
151285080,HubSpot/Singularity,1,1,4,17,23,faible,src,13,Wednesday,1,389,daily,PUSH,0,1,1,1,1,1,0,1,1,0,1,0.88971796211134,,,,,,3bdd180d2321ea0e4cbe446e92b249c18c0292bb,,,,,,,,,,,,,2016-08-10 18:29:53,1,0.44,less_day,0
151285573,HubSpot/Singularity,1,1,1,7,0,faible,src,13,Wednesday,1,207,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,0f8d980e72d5b63fafd02b7bf7354d6f442db04e,,,,,,,,,,,,,2016-08-10 18:59:14,0,0.15,less_day,0
151285577,HubSpot/Singularity,1,1,1,7,0,faible,src,13,Wednesday,1,207,daily,PR,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,0f8d980e72d5b63fafd02b7bf7354d6f442db04e,,,,,,,,,,,,,2016-08-10 19:17:00,0,0.15,less_day,0
151285664,HubSpot/Singularity,1,1,1,7,0,faible,src,13,Wednesday,1,208,daily,UNKNOWN,0,1,1,1,1,0,0,0,1,0,0,0,,,,,,789920559d7ac6cc7477729113e3c3cd35909475,,,,,,,,,,,,,2016-08-10 19:32:44,0,0.12,less_day,0
151288527,HubSpot/Singularity,1,1,16,64,271,faible,src+doc+other,13,Wednesday,1,389,daily,MERGE,0,1,1,1,0,1,0,0,0,1,1,0.767242077228128,,,,,,447bfc2dc5426600ba1341f5462ec248a0608f37,,,,,,,,,,,,,2016-08-10 19:33:38,0,0.15,less_day,0
151288615,HubSpot/Singularity,1,1,16,64,271,faible,src+doc+other,13,Wednesday,1,389,daily,PR_MERGE,0,1,1,1,1,1,0,0,1,0,1,0.767242077228128,,,,,,447bfc2dc5426600ba1341f5462ec248a0608f37,,,,,,,,,,,,,2016-08-10 20:15:53,0,0.15,less_day,0
151290606,HubSpot/Singularity,1,1,2,11,18,faible,src,14,Wednesday,1,26,daily,PUSH,0,1,1,1,1,0,0,0,1,0,0,0.978449329268619,0,0,0,0,0,0845b8087533f40758b477ead34e0307ce34dff7,1,1,0,0,0,0,0,0,0,1,0,0,2016-08-10 20:25:27,0,0.21,less_day,1
151290670,HubSpot/Singularity,1,1,2,192,165,faible,src,14,Wednesday,1,207,daily,MERGE,0,1,1,1,0,1,0,1,0,1,1,0.996459670868266,,,,,,c163a809689edf996122843cbb322fb5fe4f7513,,,,,,,,,,,,,2016-08-10 20:41:34,0,0.14,less_day,0
151290841,HubSpot/Singularity,1,1,1,1,1,faible,src,14,Wednesday,1,26,daily,PUSH,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,e1ee388b942c5dad5d841ea64e2bb507bcb671b4,0,0,0,0,0,0,0,0,0,1,0,0,2016-08-10 21:29:07,0,0.29,less_day,1
151291799,HubSpot/Singularity,1,1,2,3,3,faible,src,14,Wednesday,1,26,daily,PUSH,0,1,1,1,1,0,0,0,1,0,0,0.91829583405449,0,0,0,0,0,cb5cd7f3bbffdb69750bb8e16d196ce3d22eeec0,1,1,0,0,0,0,0,0,0,1,0,0,2016-08-10 21:39:56,0,0.23,less_day,0
151292116,HubSpot/Singularity,1,1,5,119,80,faible,src,14,Wednesday,1,25,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.825298719338054,,,,,,5712bcdca7433422fc0fbf5d03e7be073c9cd427,,,,,,,,,,,,,2016-08-10 22:11:41,0,0,,0
