"tr_build_id","gh_project_name","NC","nbr_auth","NMF","NLR","NLA","CX","FT","TD","WD","CTM","AX","ACF","BT","openjdk6","openjdk7","oraclejdk7","oraclejdk8","BS3","prev_BS3","BS2","prev_BS2","BS1","prev_BS1","entropy","MysteryGuest","GeneralFixture","AssertionRoulette","IndirectTesting","SensitiveEquality","commit","LongMethod","LongParameterList","ComplexClass","Blob","LazyClass","AntiSingleto","BaseClassShouldBeAbstract","RefusedParentBequest","ManyFieldAttributesButNotComplex","SpaghettiCode","SpeculativeGenerality","LargeClass","gh_build_started_at","old_PB","BC","DLF","exist_test"
111447851,"jcabi/jcabi-github",1,1,1,1,1,"faible","src",5,"Friday","1",352,"monthly","PUSH",0,1,1,1,1,0,0,0,1,0,0,"","","","","","b5db846e763c7a3f61f8bbdee2c2c44d44ba15a1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-02-24 11:10:22",0,0.17,"more_week_ago",0
111717233,"jcabi/jcabi-github",1,1,1,1,1,"faible","src",5,"Friday","1",352,"monthly","PUSH",0,1,1,1,0,1,0,0,0,1,0,"","","","","","b5db846e763c7a3f61f8bbdee2c2c44d44ba15a1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-02-25 11:02:43",0,0.17,"more_week_ago",0
111977284,"jcabi/jcabi-github",1,1,1,1,1,"faible","src",5,"Friday","1",352,"monthly","PUSH",0,1,1,1,0,0,0,0,0,0,0,"","","","","","b5db846e763c7a3f61f8bbdee2c2c44d44ba15a1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-02-26 11:13:55",0,0.17,"more_week_ago",0
112223772,"jcabi/jcabi-github",1,1,1,1,1,"faible","src",5,"Friday","1",352,"monthly","PUSH",0,1,1,1,1,0,1,0,1,0,0,"","","","","","b5db846e763c7a3f61f8bbdee2c2c44d44ba15a1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-02-27 11:07:26",0,0.17,"more_week_ago",0
112381882,"jcabi/jcabi-github",1,1,1,1,1,"faible","src",5,"Friday","1",352,"monthly","PUSH",0,1,1,1,0,1,0,1,0,1,0,"","","","","","b5db846e763c7a3f61f8bbdee2c2c44d44ba15a1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-02-28 11:07:15",0,0.17,"more_week_ago",0
112559832,"jcabi/jcabi-github",1,1,1,1,1,"faible","src",5,"Friday","1",352,"monthly","PUSH",0,1,1,1,1,0,1,0,1,0,0,"","","","","","b5db846e763c7a3f61f8bbdee2c2c44d44ba15a1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-02-29 11:08:38",0,0.17,"more_week_ago",0
112826423,"jcabi/jcabi-github",1,1,1,1,1,"faible","src",5,"Friday","1",352,"monthly","PUSH",0,1,1,1,1,1,0,1,1,1,0,"","","","","","b5db846e763c7a3f61f8bbdee2c2c44d44ba15a1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-03-01 11:09:23",0,0.17,"more_week_ago",0
113055480,"jcabi/jcabi-github",1,1,1,1,1,"faible","src",2,"Wednesday","1",370,"monthly","PUSH",0,1,1,1,1,1,1,0,1,1,0,"","","","","","1e6bf8133c0c6865977af0d117412c743ab3f6ed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-03-02 07:22:40",0,0.12,"more_week_ago",0
113330577,"jcabi/jcabi-github",1,1,1,1,1,"faible","src",2,"Wednesday","1",370,"monthly","PUSH",0,1,1,1,1,1,0,1,1,1,0,"","","","","","1e6bf8133c0c6865977af0d117412c743ab3f6ed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-03-03 07:02:51",0,0.12,"more_week_ago",0
113589945,"jcabi/jcabi-github",1,1,1,1,1,"faible","src",2,"Wednesday","1",370,"monthly","PUSH",0,1,1,1,0,1,0,0,0,1,0,"","","","","","1e6bf8133c0c6865977af0d117412c743ab3f6ed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-03-04 07:02:59",0,0.12,"more_week_ago",0
113852394,"jcabi/jcabi-github",1,1,1,1,1,"faible","src",2,"Wednesday","1",370,"monthly","PUSH",0,1,1,1,1,0,1,0,1,0,0,"","","","","","1e6bf8133c0c6865977af0d117412c743ab3f6ed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-03-05 07:03:47",0,0.12,"more_week_ago",0
114008114,"jcabi/jcabi-github",1,1,1,1,1,"faible","src",2,"Wednesday","1",370,"monthly","PUSH",0,1,1,1,0,1,0,1,0,1,0,"","","","","","1e6bf8133c0c6865977af0d117412c743ab3f6ed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-03-06 07:02:46",0,0.12,"more_week_ago",0
114173674,"jcabi/jcabi-github",1,1,1,1,1,"faible","src",2,"Wednesday","1",370,"monthly","PUSH",0,1,1,1,1,0,0,0,1,0,0,"","","","","","1e6bf8133c0c6865977af0d117412c743ab3f6ed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-03-07 07:03:17",0,0.12,"more_week_ago",0
114448264,"jcabi/jcabi-github",1,1,1,1,1,"faible","src",2,"Wednesday","1",370,"monthly","PUSH",0,1,1,1,0,1,0,0,0,1,0,"","","","","","1e6bf8133c0c6865977af0d117412c743ab3f6ed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-03-08 07:03:03",0,0.12,"more_week_ago",0
114713086,"jcabi/jcabi-github",1,1,1,1,1,"faible","src",2,"Wednesday","1",370,"monthly","PUSH",0,1,1,1,0,0,0,0,0,0,0,"","","","","","1e6bf8133c0c6865977af0d117412c743ab3f6ed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-03-09 07:02:53",0,0.12,"more_week_ago",0
114991252,"jcabi/jcabi-github",1,1,1,1,1,"faible","src",2,"Wednesday","1",370,"monthly","PUSH",0,1,1,1,0,0,0,0,0,0,0,"","","","","","1e6bf8133c0c6865977af0d117412c743ab3f6ed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-03-10 07:02:53",0,0.12,"more_week_ago",0
115253416,"jcabi/jcabi-github",1,1,1,1,1,"faible","src",2,"Wednesday","1",370,"monthly","PUSH",0,1,1,1,1,0,1,0,1,0,0,"","","","","","1e6bf8133c0c6865977af0d117412c743ab3f6ed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-03-11 07:03:47",0,0.12,"more_week_ago",0
115487907,"jcabi/jcabi-github",1,1,1,1,1,"faible","src",2,"Wednesday","1",370,"monthly","PUSH",0,1,1,1,0,1,0,1,0,1,0,"","","","","","1e6bf8133c0c6865977af0d117412c743ab3f6ed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-03-12 07:02:42",0,0.12,"more_week_ago",0
115632886,"jcabi/jcabi-github",1,1,1,1,1,"faible","src",2,"Wednesday","1",370,"monthly","PUSH",0,1,1,1,0,0,0,0,0,0,0,"","","","","","1e6bf8133c0c6865977af0d117412c743ab3f6ed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-03-13 07:03:00",0,0.12,"more_week_ago",0
115790227,"jcabi/jcabi-github",1,1,1,1,1,"faible","src",2,"Wednesday","1",370,"monthly","PUSH",0,1,1,1,0,0,0,0,0,0,0,"","","","","","1e6bf8133c0c6865977af0d117412c743ab3f6ed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-03-14 07:03:23",0,0.12,"more_week_ago",0
116056042,"jcabi/jcabi-github",1,1,1,1,1,"faible","src",2,"Wednesday","1",370,"monthly","PUSH",0,1,1,1,1,0,1,0,1,0,0,"","","","","","1e6bf8133c0c6865977af0d117412c743ab3f6ed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-03-15 07:01:55",0,0.12,"more_week_ago",0
116318958,"jcabi/jcabi-github",1,1,1,1,1,"faible","src",2,"Wednesday","1",370,"monthly","PUSH",0,1,1,1,0,1,0,1,0,1,0,"","","","","","1e6bf8133c0c6865977af0d117412c743ab3f6ed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-03-16 08:03:34",0,0.12,"more_week_ago",0
116361594,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",8,"Wednesday","1",385,"monthly","PUSH",0,1,1,1,0,0,0,0,0,0,0,"","","","","","b3d1bc6ba9b7de1dba6963454b4f8662b15dff42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-03-16 12:18:53",0,0.12,"more_week_ago",0
116618778,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",8,"Wednesday","1",385,"monthly","PUSH",0,1,1,1,1,0,0,0,1,0,0,"","","","","","b3d1bc6ba9b7de1dba6963454b4f8662b15dff42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-03-17 12:02:49",0,0.12,"more_week_ago",0
116881640,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",8,"Wednesday","1",385,"monthly","PUSH",0,1,1,1,0,1,0,0,0,1,0,"","","","","","b3d1bc6ba9b7de1dba6963454b4f8662b15dff42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-03-18 12:02:31",0,0.12,"more_week_ago",0
117098682,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",8,"Wednesday","1",385,"monthly","PUSH",0,1,1,1,0,0,0,0,0,0,0,"","","","","","b3d1bc6ba9b7de1dba6963454b4f8662b15dff42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-03-19 12:02:14",0,0.12,"more_week_ago",0
117252240,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",8,"Wednesday","1",385,"monthly","PUSH",0,1,1,1,1,0,0,0,1,0,0,"","","","","","b3d1bc6ba9b7de1dba6963454b4f8662b15dff42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-03-20 12:10:20",0,0.12,"more_week_ago",0
117408600,"jcabi/jcabi-github",8,33,9,21,27,"faible","src",5,"Monday","0",3,"other","PR",0,1,1,1,0,1,0,0,0,1,0,"0","0","0","0","0","542c4c243245f5556cd3140700278b80b01bd416",0,0,0,0,0,0,0,0,0,1,0,0,"2016-03-21 09:48:58",0,0.12,"more_week_ago",1
117432237,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",8,"Wednesday","1",385,"monthly","PUSH",0,1,1,1,0,1,0,0,0,1,0,"","","","","","b3d1bc6ba9b7de1dba6963454b4f8662b15dff42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-03-21 12:02:47",0,0.12,"more_week_ago",0
117691130,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",8,"Wednesday","1",385,"monthly","PUSH",0,1,1,1,1,0,0,0,1,0,0,"","","","","","b3d1bc6ba9b7de1dba6963454b4f8662b15dff42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-03-22 12:02:43",0,0.12,"more_week_ago",0
117950382,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",8,"Wednesday","1",385,"monthly","PUSH",0,1,1,1,0,1,0,0,0,1,0,"","","","","","b3d1bc6ba9b7de1dba6963454b4f8662b15dff42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-03-23 12:03:09",0,0.12,"more_week_ago",0
118172360,"jcabi/jcabi-github",1,1,1,1,1,"faible","src",3,"Thursday","1",393,"monthly","PUSH",0,1,1,1,1,0,1,0,1,0,0,"","","","","","b7702a65f437befe2facdb642064620d6d522794",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-03-24 07:59:01",0,0.12,"more_week_ago",0
118172372,"jcabi/jcabi-github",1,1,1,0,1,"faible","other",3,"Thursday","1",393,"monthly","PUSH",0,1,1,1,1,0,0,0,1,0,0,"","","","","","86efa374d772ff59794274bd2f93f1da9b80b761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-03-24 07:59:13",1,0.12,"less_day",0
118430178,"jcabi/jcabi-github",1,1,1,0,1,"faible","other",3,"Thursday","1",393,"monthly","PUSH",0,1,1,1,1,1,0,0,1,1,0,"","","","","","86efa374d772ff59794274bd2f93f1da9b80b761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-03-25 08:03:10",1,0.12,"day_ago",0
118644855,"jcabi/jcabi-github",1,1,1,0,1,"faible","other",3,"Thursday","1",393,"monthly","PUSH",0,1,1,1,1,1,0,0,1,1,0,"","","","","","86efa374d772ff59794274bd2f93f1da9b80b761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-03-26 08:07:07",1,0.12,"week_ago",0
118784929,"jcabi/jcabi-github",1,1,1,0,1,"faible","other",3,"Thursday","1",393,"monthly","PUSH",0,1,1,1,0,1,0,0,0,1,0,"","","","","","86efa374d772ff59794274bd2f93f1da9b80b761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-03-27 08:05:46",1,0.12,"week_ago",0
118932164,"jcabi/jcabi-github",1,1,1,0,1,"faible","other",3,"Thursday","1",393,"monthly","PUSH",0,1,1,1,1,0,1,0,1,0,0,"","","","","","86efa374d772ff59794274bd2f93f1da9b80b761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-03-28 08:03:55",1,0.12,"week_ago",0
119180940,"jcabi/jcabi-github",1,1,1,0,1,"faible","other",3,"Thursday","1",393,"monthly","PUSH",0,1,1,1,1,1,1,1,1,1,0,"","","","","","86efa374d772ff59794274bd2f93f1da9b80b761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-03-29 08:03:53",1,0.12,"week_ago",0
119299633,"jcabi/jcabi-github",1,1,1,5,11,"faible","src",12,"Tuesday","1",830,"daily","MERGE",0,1,1,1,1,1,0,1,1,1,0,"","","","","","83b048e092c9fc158c85ece6d1a4bf8747bfff2b",0,0,0,0,0,0,0,0,0,1,0,0,"2016-03-29 16:53:07",0,0.16,"week_ago",0
119587344,"jcabi/jcabi-github",1,1,1,5,11,"faible","src",12,"Tuesday","1",830,"daily","MERGE",0,1,1,1,0,1,0,0,0,1,0,"0","0","0","0","0","83b048e092c9fc158c85ece6d1a4bf8747bfff2b",0,0,0,0,0,0,0,0,0,1,0,0,"2016-03-30 17:04:58",0,0.16,"week_ago",1
119861400,"jcabi/jcabi-github",1,1,1,5,11,"faible","src",12,"Tuesday","1",830,"daily","MERGE",0,1,1,1,0,0,0,0,0,0,0,"0","0","0","0","0","83b048e092c9fc158c85ece6d1a4bf8747bfff2b",0,0,0,0,0,0,0,0,0,1,0,0,"2016-03-31 17:03:16",0,0.16,"week_ago",1
120116175,"jcabi/jcabi-github",1,1,1,5,11,"faible","src",12,"Tuesday","1",830,"daily","MERGE",0,1,1,1,0,0,0,0,0,0,0,"0","0","0","0","0","83b048e092c9fc158c85ece6d1a4bf8747bfff2b",0,0,0,0,0,0,0,0,0,1,0,0,"2016-04-01 17:02:18",0,0.16,"more_week_ago",1
120303316,"jcabi/jcabi-github",1,1,1,5,11,"faible","src",12,"Tuesday","1",830,"daily","MERGE",0,1,1,1,1,0,1,0,1,0,0,"0","0","0","0","0","83b048e092c9fc158c85ece6d1a4bf8747bfff2b",0,0,0,0,0,0,0,0,0,1,0,0,"2016-04-02 17:02:34",0,0.16,"more_week_ago",1
120454061,"jcabi/jcabi-github",1,1,1,5,11,"faible","src",12,"Tuesday","1",830,"daily","MERGE",0,1,1,1,1,1,1,1,1,1,0,"0","0","0","0","0","83b048e092c9fc158c85ece6d1a4bf8747bfff2b",0,0,0,0,0,0,0,0,0,1,0,0,"2016-04-03 17:02:45",0,0.16,"more_week_ago",1
120674576,"jcabi/jcabi-github",1,1,1,5,11,"faible","src",12,"Tuesday","1",830,"daily","MERGE",0,1,1,1,1,1,0,1,1,1,0,"0","0","0","0","0","83b048e092c9fc158c85ece6d1a4bf8747bfff2b",0,0,0,0,0,0,0,0,0,1,0,0,"2016-04-04 17:03:32",0,0.16,"more_week_ago",1
120945264,"jcabi/jcabi-github",1,1,1,5,11,"faible","src",12,"Tuesday","1",830,"daily","MERGE",0,1,1,1,1,1,0,0,1,1,0,"0","0","0","0","0","83b048e092c9fc158c85ece6d1a4bf8747bfff2b",0,0,0,0,0,0,0,0,0,1,0,0,"2016-04-05 17:04:23",0,0.16,"more_week_ago",1
121207770,"jcabi/jcabi-github",1,1,1,5,11,"faible","src",12,"Tuesday","1",830,"daily","MERGE",0,1,1,1,1,1,0,0,1,1,0,"0","0","0","0","0","83b048e092c9fc158c85ece6d1a4bf8747bfff2b",0,0,0,0,0,0,0,0,0,1,0,0,"2016-04-06 17:03:22",0,0.16,"more_week_ago",1
121376701,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",5,"Thursday","1",407,"monthly","PUSH",0,1,1,1,0,1,0,0,0,1,0,"","","","","","0b00f4a2993b8963ff4ccbdcbbebf508ccd7b7c2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-07 09:02:50",0,0.11,"more_week_ago",0
121647898,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",5,"Thursday","1",407,"monthly","PUSH",0,1,1,1,1,0,1,0,1,0,0,"","","","","","0b00f4a2993b8963ff4ccbdcbbebf508ccd7b7c2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-08 09:05:26",0,0.11,"more_week_ago",0
121882504,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",5,"Thursday","1",407,"monthly","PUSH",0,1,1,1,1,1,0,1,1,1,0,"","","","","","0b00f4a2993b8963ff4ccbdcbbebf508ccd7b7c2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-09 09:05:03",0,0.11,"more_week_ago",0
122021033,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",5,"Thursday","1",407,"monthly","PUSH",0,1,1,1,0,1,0,0,0,1,0,"","","","","","0b00f4a2993b8963ff4ccbdcbbebf508ccd7b7c2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-10 09:04:29",0,0.11,"more_week_ago",0
122196275,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",5,"Thursday","1",407,"monthly","PUSH",0,1,1,1,1,0,0,0,1,0,0,"","","","","","0b00f4a2993b8963ff4ccbdcbbebf508ccd7b7c2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-11 09:11:04",0,0.11,"more_week_ago",0
122462984,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",5,"Thursday","1",407,"monthly","PUSH",0,1,1,1,0,1,0,0,0,1,0,"","","","","","0b00f4a2993b8963ff4ccbdcbbebf508ccd7b7c2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-12 09:04:43",0,0.11,"more_week_ago",0
122638278,"jcabi/jcabi-github",1,1,2,11,26,"faible","src+other",17,"Tuesday","1",887,"daily","PUSH",0,1,1,1,1,0,1,0,1,0,0.800392208045336,"1","0","1","1","0","514a106e885ccfec51f253e847e8edc2655f9ffe",0,0,0,0,0,0,0,0,0,1,0,0,"2016-04-12 21:40:03",0,0.12,"more_week_ago",1
122912935,"jcabi/jcabi-github",1,1,2,11,26,"faible","src+other",17,"Tuesday","1",887,"daily","PUSH",0,1,1,1,0,1,0,1,0,1,0.800392208045336,"1","0","1","1","0","514a106e885ccfec51f253e847e8edc2655f9ffe",0,0,0,0,0,0,0,0,0,1,0,0,"2016-04-13 22:04:11",0,0.12,"more_week_ago",1
123189154,"jcabi/jcabi-github",1,1,2,11,26,"faible","src+other",17,"Tuesday","1",887,"daily","PUSH",0,1,1,1,0,0,0,0,0,0,0.800392208045336,"1","0","1","1","0","514a106e885ccfec51f253e847e8edc2655f9ffe",0,0,0,0,0,0,0,0,0,1,0,0,"2016-04-14 22:05:07",0,0.12,"more_week_ago",1
123461387,"jcabi/jcabi-github",1,1,2,11,26,"faible","src+other",17,"Tuesday","1",887,"daily","PUSH",0,1,1,1,0,0,0,0,0,0,0.800392208045336,"1","0","1","1","0","514a106e885ccfec51f253e847e8edc2655f9ffe",0,0,0,0,0,0,0,0,0,1,0,0,"2016-04-15 22:04:46",0,0.12,"more_week_ago",1
123625571,"jcabi/jcabi-github",1,1,2,11,26,"faible","src+other",17,"Tuesday","1",887,"daily","PUSH",0,1,1,1,0,0,0,0,0,0,0.800392208045336,"1","0","1","1","0","514a106e885ccfec51f253e847e8edc2655f9ffe",0,0,0,0,0,0,0,0,0,1,0,0,"2016-04-16 22:02:41",0,0.12,"more_week_ago",1
123776991,"jcabi/jcabi-github",1,1,2,11,26,"faible","src+other",17,"Tuesday","1",887,"daily","PUSH",0,1,1,1,0,0,0,0,0,0,0.800392208045336,"1","0","1","1","0","514a106e885ccfec51f253e847e8edc2655f9ffe",0,0,0,0,0,0,0,0,0,1,0,0,"2016-04-17 22:03:36",0,0.12,"more_week_ago",1
123910527,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",9,"Monday","1",418,"monthly","PUSH",0,1,1,1,1,0,1,0,1,0,0,"","","","","","5b3180135e701f18c0a35d91d09cabe55d846be4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-18 13:41:55",0,0.07,"more_week_ago",0
124196573,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",9,"Monday","1",418,"monthly","PUSH",0,1,1,1,1,1,1,1,1,1,0,"","","","","","5b3180135e701f18c0a35d91d09cabe55d846be4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-19 14:11:16",0,0.07,"more_week_ago",0
124482840,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",9,"Monday","1",418,"monthly","PUSH",0,1,1,1,0,1,0,1,0,1,0,"","","","","","5b3180135e701f18c0a35d91d09cabe55d846be4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-20 14:13:14",0,0.07,"more_week_ago",0
124760631,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",9,"Monday","1",418,"monthly","PUSH",0,1,1,1,1,0,1,0,1,0,0,"","","","","","5b3180135e701f18c0a35d91d09cabe55d846be4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-21 14:10:08",0,0.07,"more_week_ago",0
125028470,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",9,"Monday","1",418,"monthly","PUSH",0,1,1,1,1,1,1,1,1,1,0,"","","","","","5b3180135e701f18c0a35d91d09cabe55d846be4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-22 14:04:44",0,0.07,"more_week_ago",0
125225260,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",9,"Monday","1",418,"monthly","PUSH",0,1,1,1,0,1,0,1,0,1,0,"","","","","","5b3180135e701f18c0a35d91d09cabe55d846be4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-23 14:08:47",0,0.07,"more_week_ago",0
125376161,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",9,"Monday","1",418,"monthly","PUSH",0,1,1,1,0,0,0,0,0,0,0,"","","","","","5b3180135e701f18c0a35d91d09cabe55d846be4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-24 14:09:04",0,0.07,"more_week_ago",0
125506208,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",4,"Monday","1",425,"monthly","PUSH",0,1,1,1,1,0,1,0,1,0,0,"","","","","","585956492fbcd0bcb3eca152c66460f4ee89a76d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-25 08:21:49",0,0.08,"more_week_ago",0
125768840,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",4,"Monday","1",425,"monthly","PUSH",0,1,1,1,0,1,0,1,0,1,0,"","","","","","585956492fbcd0bcb3eca152c66460f4ee89a76d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-26 08:10:24",0,0.08,"more_week_ago",0
126042151,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",4,"Monday","1",425,"monthly","PUSH",0,1,1,1,1,0,1,0,1,0,0,"","","","","","585956492fbcd0bcb3eca152c66460f4ee89a76d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-27 08:06:57",0,0.08,"more_week_ago",0
126314123,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",4,"Monday","1",425,"monthly","PUSH",0,1,1,1,0,1,0,1,0,1,0,"","","","","","585956492fbcd0bcb3eca152c66460f4ee89a76d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-28 08:04:38",0,0.08,"more_week_ago",0
126590672,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",4,"Monday","1",425,"monthly","PUSH",0,1,1,1,0,0,0,0,0,0,0,"","","","","","585956492fbcd0bcb3eca152c66460f4ee89a76d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-29 08:16:21",0,0.08,"more_week_ago",0
126845417,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",4,"Monday","1",425,"monthly","PUSH",0,1,1,1,0,0,0,0,0,0,0,"","","","","","585956492fbcd0bcb3eca152c66460f4ee89a76d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-30 08:15:28",0,0.08,"more_week_ago",0
126993160,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",4,"Monday","1",425,"monthly","PUSH",0,1,1,1,0,0,0,0,0,0,0,"","","","","","585956492fbcd0bcb3eca152c66460f4ee89a76d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-01 08:04:01",0,0.08,"more_week_ago",0
127161074,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",4,"Monday","1",425,"monthly","PUSH",0,1,1,1,1,0,1,0,1,0,0,"","","","","","585956492fbcd0bcb3eca152c66460f4ee89a76d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-02 08:04:27",0,0.08,"more_week_ago",0
127165183,"jcabi/jcabi-github",1,1,1,1,1,"faible","src",4,"Monday","1",432,"monthly","PUSH",0,1,1,1,0,1,0,1,0,1,0,"","","","","","cd9879fdeeac49db989f211527606abf6c13fbca",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-02 08:33:37",1,0.15,"less_day",0
127165194,"jcabi/jcabi-github",1,1,1,1,0,"faible","other",4,"Monday","1",432,"monthly","PUSH",0,1,1,1,0,1,0,1,0,1,0,"","","","","","5c6db56f3a6a9d0cfba865185aae13ca8663a691",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-02 08:33:41",0,0.15,"less_day",0
127458927,"jcabi/jcabi-github",1,1,1,1,0,"faible","other",4,"Monday","1",432,"monthly","PUSH",0,1,1,1,0,0,0,0,0,0,0,"","","","","","5c6db56f3a6a9d0cfba865185aae13ca8663a691",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-03 09:10:27",0,0.15,"day_ago",0
