tr_build_id,gh_project_name,NC,nbr_auth,NMF,NLR,NLA,CX,FT,TD,WD,CTM,AX,ACF,BT,openjdk6,openjdk7,oraclejdk7,oraclejdk8,BS3,prev_BS3,BS2,prev_BS2,BS1,BS1_inv,prev_BS1,entropy,MysteryGuest,GeneralFixture,AssertionRoulette,IndirectTesting,SensitiveEquality,commit,LongMethod,LongParameterList,ComplexClass,Blob,LazyClass,AntiSingleto,BaseClassShouldBeAbstract,RefusedParentBequest,ManyFieldAttributesButNotComplex,SpaghettiCode,SpeculativeGenerality,LargeClass,gh_build_started_at,old_PB,BC,DLF,exist_test
143288284,apache/storm,2,42,32,14,161,faible,src,6,Friday,0,737,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,26aa331472ec202dafc45a64de9f824f702dbd20,,,,,,,,,,,,,2016-07-08 10:17:31,1,1,less_day,0
143288336,apache/storm,2,42,34,19,167,faible,src,6,Friday,0,737,daily,PUSH,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,cf2c6bd5ce8c97b519c9ec822dfda4f8f400455a,,,,,,,,,,,,,2016-07-08 10:19:46,1,0.52,less_day,0
143426261,apache/storm,1,1,4,7,7,faible,src+other,15,Friday,1,1119,daily,PR,0,0,1,1,0,1,0,1,0,1,1,0.975106032457373,1,0,0,0,0,9c1159871831a2ec4dec4b8170b773c641defab3,0,1,0,1,0,0,0,0,0,1,0,0,2016-07-08 19:55:25,1,0.67,day_ago,1
143445422,apache/storm,1,1,1,1,1,faible,src,17,Friday,1,1120,daily,PR,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,55c9e1fc7d030a0a381af34ba726cf2d4a19e953,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-08 22:26:27,1,0.51,less_day,1
143475611,apache/storm,1,1,1,2,12,faible,test+src,19,Friday,0,753,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,932569432f033aef7ffb87fe3be25bb62f0e1ac4,1,0,0,0,0,0,0,0,0,0,0,0,2016-07-09 00:32:19,1,1,less_day,1
143482168,apache/storm,1,1,1,1,1,faible,other,20,Friday,0,176,monthly,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,03d9fb57582216fa470f4114b5cab12c0e990c13,,,,,,,,,,,,,2016-07-09 01:25:41,1,1,less_day,0
143712052,apache/storm,1,1,2,3,3,faible,src,10,Sunday,1,137,other,PR,0,0,1,1,0,1,0,1,0,1,1,0.91829583405449,1,0,1,0,1,65bec185a44417dfe071eb5abde77c52985fc2c6,1,1,0,0,0,0,0,0,0,1,0,0,2016-07-10 14:15:49,1,0.51,week_ago,1
143750772,apache/storm,2,42,4,50,35,faible,src,15,Sunday,0,822,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,04b1426c22135c784bc99b7276c3d99fcecfc9cc,,,,,,,,,,,,,2016-07-10 19:36:57,1,1,week_ago,0
143752486,apache/storm,2,42,6,97,67,faible,src,15,Sunday,0,822,daily,UNKNOWN,0,0,1,1,0,1,0,1,0,1,1,0,,,,,,d2c3696f2b221532ccccc67f8ffa5a8bb7d723d2,,,,,,,,,,,,,2016-07-10 19:49:08,1,0.4,week_ago,0
143753568,apache/storm,2,42,10,207,134,faible,src,15,Sunday,0,822,daily,PUSH,0,0,1,1,0,1,0,1,0,1,1,0.335681788710486,0,0,0,0,0,11e98e9aa2246df1eb590a2686a108e56694426f,1,1,0,0,0,1,0,0,0,1,0,0,2016-07-10 19:59:19,1,0.51,week_ago,1
143754080,apache/storm,2,42,12,208,136,faible,src+other,16,Sunday,0,822,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,07538576c994e4aa682d2f1475a61ca6abac8405,,,,,,,,,,,,,2016-07-10 20:03:55,1,1,less_day,0
143754340,apache/storm,2,42,14,209,138,faible,src+other,16,Sunday,0,822,daily,UNKNOWN,0,0,1,1,0,0,0,0,0,1,0,0,,,,,,3e1876a72b167ff53051b4298cdc6fcf27d7df17,,,,,,,,,,,,,2016-07-10 20:05:36,0,0.4,week_ago,0
143754601,apache/storm,2,42,16,210,140,faible,src+other,16,Sunday,0,822,daily,PUSH,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,3adba32a101c86c51171d0c9109ffcf5b5048662,,,,,,,,,,,,,2016-07-10 20:07:07,0,0.48,week_ago,0
143755925,apache/storm,2,42,18,212,153,faible,src,16,Sunday,0,822,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1050eee865573df17963a8b68773361440de78b9,1,0,0,0,0,0,0,0,0,0,0,0,2016-07-10 20:17:26,1,1,less_day,1
143756131,apache/storm,2,42,20,214,166,faible,test+src,16,Sunday,0,822,daily,PUSH,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,829c134db783fc1b8e450e00f3de82f2a44ddae4,1,0,0,0,0,0,0,0,0,0,0,0,2016-07-10 20:19:30,1,0.53,less_day,1
143757775,apache/storm,1,1,11,207,522,faible,src,16,Sunday,0,822,daily,MERGE,0,0,1,1,0,1,0,1,0,1,1,0.937366069550647,0,0,0,0,0,cbb45da685c76980e1dbf5f6cf79d78e72bab943,1,0,0,0,0,1,0,0,0,1,0,0,2016-07-10 20:42:10,1,0.51,less_day,1
143758163,apache/storm,1,1,1,0,1,faible,src,16,Sunday,0,822,daily,PUSH,0,0,1,1,0,1,0,1,0,1,1,0,,,,,,6f20f962b9da0522c0f4e3e87acd43eb30f7655c,,,,,,,,,,,,,2016-07-10 20:33:15,0,0.51,less_day,0
143759293,apache/storm,2,42,13,207,524,faible,test+src,16,Sunday,0,822,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.454057147899649,0,0,0,0,0,cf10c73c262bdb40d1f98f0e84d8e1a89746304c,1,0,0,0,0,1,0,0,0,1,0,0,2016-07-10 20:42:10,1,1,less_day,1
143759627,apache/storm,2,42,15,212,530,faible,src+doc,16,Sunday,0,822,daily,PUSH,0,0,1,1,0,1,0,1,0,1,1,0,,,,,,3a4dd86223d56a9a2f581be669ec5c3799646501,,,,,,,,,,,,,2016-07-10 20:45:21,0,0.5,more_week_ago,0
143759763,apache/storm,2,42,17,217,536,faible,src+doc,16,Sunday,0,822,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,6b95121734ef4610122c47c14e4eff3e719ef965,,,,,,,,,,,,,2016-07-10 20:46:27,1,1,less_day,0
143759896,apache/storm,2,42,19,222,542,faible,src+doc,16,Sunday,0,822,daily,UNKNOWN,0,0,1,1,0,0,0,0,0,1,0,0,,,,,,d29d13c0bd0f4498af2ac6083a57df471bd7f1cd,,,,,,,,,,,,,2016-07-10 20:47:36,0,0.3,week_ago,0
143760335,apache/storm,1,1,1,1,0,faible,doc,16,Sunday,0,822,daily,MERGE,0,0,1,1,0,0,0,0,0,1,0,0,,,,,,9e1bf0a38f3ae746f90d9e5b2394bb60537c7ccc,,,,,,,,,,,,,2016-07-10 20:52:40,1,0.52,more_week_ago,0
143760396,apache/storm,1,1,1,1,0,faible,doc,16,Sunday,0,822,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,c3d7212e9077e6c40ed94305b1b21fd5e84ef26d,,,,,,,,,,,,,2016-07-10 20:53:10,1,1,less_day,0
143760925,apache/storm,2,42,5,2,57,faible,src+other,16,Sunday,0,822,daily,PUSH,0,0,1,1,1,0,1,0,1,0,0,0.093842046352497,,,,,,629ac13a3fd1f7778249b8e19e200f6d0f2bc1e3,,,,,,,,,,,,,2016-07-10 20:58:24,1,0.5,more_week_ago,0
143761045,apache/storm,2,42,9,3,114,faible,src+other,16,Sunday,0,822,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.093842046352497,,,,,,801e064d491738070032f92d65ed0c8de80cd17d,,,,,,,,,,,,,2016-07-10 20:59:39,1,1,less_day,0
143764720,apache/storm,2,42,19,22,402,faible,src,17,Sunday,0,822,daily,PUSH,0,0,1,1,1,1,1,1,1,0,1,0.34245232487321,1,0,0,0,0,122bbefa2264fa3a28156ad60b2e6e3f4dd0fae1,1,0,0,1,0,0,0,0,0,1,0,0,2016-07-10 21:30:35,1,0.52,less_day,1
143766191,apache/storm,2,42,29,41,690,faible,test+src,17,Sunday,0,822,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.34245232487321,1,0,0,0,0,e062c8285a00799d3842c855431d0e7b7b90a386,1,0,0,1,0,0,0,0,0,1,0,0,2016-07-10 21:41:08,1,1,less_day,1
143786126,apache/storm,2,42,36,88,841,faible,src+doc+other,17,Sunday,0,822,daily,PUSH,0,0,1,1,1,1,1,1,1,0,1,0.353364037193538,0,0,0,0,0,d7ba59d8ad4e89e21f4e15cea8a457f651fa55a8,1,0,0,0,0,0,0,0,0,1,0,0,2016-07-11 01:09:07,1,0.51,less_day,1
143786830,apache/storm,2,42,43,135,992,faible,src+doc+other,21,Sunday,0,822,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.353364037193538,0,0,0,0,0,c30bbd2f084900f43af500bd7edcedb824c2b58f,1,0,0,0,0,0,0,0,0,1,0,0,2016-07-11 01:17:41,1,1,less_day,1
143787524,apache/storm,1,1,1,1,1,faible,other,21,Sunday,0,822,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,8134e786fabe9ee651a709cf27f466472dbedb3d,,,,,,,,,,,,,2016-07-11 01:29:18,1,0.3,week_ago,0
143927169,apache/storm,2,42,3,1,19,faible,src,11,Monday,0,1251,daily,PUSH,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,bc406545291f6a92c0b09914644c096b401f9b4e,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-11 16:38:10,1,0.52,less_day,1
143927329,apache/storm,2,42,5,1,37,faible,src,11,Monday,0,1251,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,18b10747bee98fedeed3846c77ab2674048ea96e,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-11 16:40:35,1,1,less_day,1
143961022,apache/storm,1,1,8,57,171,faible,src,14,Monday,1,1122,daily,MERGE,0,0,1,1,1,1,1,1,1,0,1,0.764593989807887,0,0,0,0,0,7c87fe1a698ee82507bbba9e37e1fbbdbc246241,0,1,0,0,0,0,0,0,0,1,0,0,2016-07-11 19:14:54,1,0.52,less_day,1
143961386,apache/storm,1,1,1,1,2,faible,src,14,Monday,1,1122,daily,PUSH,0,0,1,1,0,1,0,1,0,1,1,0,,,,,,a3edb2c8f7f72b0e52ed3af48e4b5629f84faa51,,,,,,,,,,,,,2016-07-11 19:15:58,1,0.53,less_day,0
143976135,apache/storm,1,1,1,6,6,faible,src,15,Monday,0,1252,daily,PR,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,01be0d4171189ed0ff26b67e9a43da821f81e3b2,,,,,,,,,,,,,2016-07-11 19:37:54,0,0.49,less_day,0
144002627,apache/storm,1,1,2,12,42,faible,src,17,Monday,1,5,other,PR,0,0,1,1,0,0,0,0,0,1,0,1,,,,,,2b5e8e7dc6e0b3b1ef35e0d85f1e8bf7589f35ba,,,,,,,,,,,,,2016-07-11 22:26:10,1,0.56,less_day,0
144005104,apache/storm,2,42,4,13,44,faible,src,17,Monday,1,1123,daily,PUSH,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,f258097d14e614c32aa54fb7dced8589a4b5b0f9,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-11 22:32:30,1,0.52,week_ago,1
144007426,apache/storm,2,42,11,16,114,faible,src+other,17,Monday,1,1123,daily,PUSH,0,0,1,1,1,0,1,0,1,0,0,0.397139995286191,1,0,1,1,1,05e32892dc27c02ea634e5a1a94a55fc0b39e6fc,1,1,0,0,0,0,0,0,0,1,0,0,2016-07-11 22:49:08,1,0.52,less_day,1
144112299,apache/storm,1,1,1,10,46,faible,src,5,Tuesday,0,741,daily,PR,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,a865c3381f2236d93d9d8bbb0bc1eada2ebce46f,1,0,0,0,0,0,0,0,0,1,0,0,2016-07-12 09:35:02,1,0.56,less_day,1
144194475,apache/storm,1,1,4,16,27,faible,test+src+other,11,Tuesday,0,368,monthly,PR,0,0,1,1,1,1,1,1,1,0,1,0.856597389443033,1,0,0,0,1,04f00e56beb9799dc8b8fc732271b786ced5c21e,1,0,0,0,0,1,0,0,0,1,0,0,2016-07-12 15:44:54,1,0.56,less_day,1
144332145,apache/storm,1,1,4,131,243,faible,test+src,20,Tuesday,0,180,monthly,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.897316176195168,0,0,0,0,0,d3ec6021eee07d0f44ce2a3464622e22e6be0c91,1,0,0,1,0,0,0,0,0,1,1,0,2016-07-13 02:19:39,1,1,week_ago,1
144505855,apache/storm,1,1,1,1,1,faible,other,12,Wednesday,0,369,monthly,PR,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,5df06bf523754d2bae35c23c24a6c6ffb99e4d9f,,,,,,,,,,,,,2016-07-13 16:26:10,1,0.56,day_ago,0
144630011,apache/storm,1,1,1,2,1,faible,src,21,Wednesday,1,289,daily,PR,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,05a4d9df227c8b083177505ae131962e17e0e47b,,,,,,,,,,,,,2016-07-14 01:50:53,1,0.55,more_week_ago,0
144637727,apache/storm,2,42,7,6,24,faible,src+other,20,Wednesday,0,825,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.395719790966875,,,,,,a7aac8bdad14b554ea0aa12bdc033f0b44fa3812,,,,,,,,,,,,,2016-07-14 03:01:53,1,1,week_ago,0
144637938,apache/storm,1,1,1,1,1,faible,other,12,Wednesday,0,369,monthly,PUSH,0,0,1,1,0,1,0,1,0,1,1,0,,,,,,5df06bf523754d2bae35c23c24a6c6ffb99e4d9f,,,,,,,,,,,,,2016-07-14 03:04:04,1,0.56,week_ago,0
144641669,apache/storm,1,1,1,1,1,faible,other,23,Wednesday,0,370,monthly,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,60506cf8432366d0e5799974f374b4de95da8abe,,,,,,,,,,,,,2016-07-14 03:40:15,1,1,less_day,0
144693432,apache/storm,2,42,3,11,48,faible,src,5,Thursday,0,743,daily,UNKNOWN,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,c359889d9d40e6ced02fc5153efa66e6fd0c237d,1,0,0,0,0,0,0,0,0,1,0,0,2016-07-14 09:48:50,0,0.3,week_ago,1
144693440,apache/storm,2,42,5,21,95,faible,src,5,Thursday,0,743,daily,PUSH,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,bc5dbdfa2d428d055f68b17ac62073c63e39cc13,1,0,0,0,0,0,0,0,0,1,0,0,2016-07-14 09:48:50,1,0.55,week_ago,1
144693466,apache/storm,2,42,7,31,142,faible,src,5,Thursday,0,743,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,6a6ac718609fb445c3c1f3c64e7b91dedabba705,1,0,0,0,0,0,0,0,0,1,0,0,2016-07-14 09:49:04,1,1,less_day,1
144701264,apache/storm,1,1,74,432,978,high,test+src+other,6,Thursday,1,183,daily,PR,0,0,1,1,1,0,1,0,1,0,0,0.976369524635793,1,0,0,0,0,f9ff225e7831a506baa6a87f93ae4372ec516417,1,1,0,1,0,0,0,0,0,0,0,0,2016-07-14 10:28:36,0,0.59,week_ago,1
144735297,apache/storm,2,42,76,436,989,faible,src,9,Thursday,0,744,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,e4de400a6d9a93aa0592a168b689616ac9145fd2,1,0,0,0,0,0,0,0,0,1,0,0,2016-07-14 13:13:59,1,1,less_day,1
144735322,apache/storm,2,42,78,440,1000,faible,src,9,Thursday,0,744,daily,UNKNOWN,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3033aa2ba536e2a9985c6b6e3b872b23ca9d963b,1,0,0,0,0,0,0,0,0,1,0,0,2016-07-14 13:16:18,0,0.3,week_ago,1
144735333,apache/storm,2,42,80,444,1011,faible,src,9,Thursday,0,744,daily,PUSH,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4ecae60ad76ee8729c819aa30b048f59a54c1ff3,1,0,0,0,0,0,0,0,0,1,0,0,2016-07-14 13:20:46,1,0.56,more_week_ago,1
144792523,apache/storm,1,1,1,34,65,faible,src,13,Thursday,0,370,monthly,PR,0,0,1,1,0,1,0,0,0,1,1,0,,,,,,02c2cbcf836be7b13058a7adb56d161d7f40d5bb,,,,,,,,,,,,,2016-07-14 17:32:07,1,0.61,week_ago,0
144837649,apache/storm,2,42,6,202,346,faible,src,16,Thursday,0,1443,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.373425772891189,0,0,0,0,0,e981b5a7b9ee17843b4890e2d44e363dc88de825,1,0,0,1,0,0,0,0,0,1,1,0,2016-07-14 20:36:27,1,1,less_day,1
144846698,apache/storm,3,42,12,377,634,faible,test+src,17,Thursday,0,1443,daily,PUSH,0,0,1,1,1,1,1,0,1,0,1,0.257635361511542,0,0,0,0,0,12a4e683deb3bcf30dfc37b052e2c8a371ce6664,1,0,0,1,0,0,0,0,0,1,1,0,2016-07-14 21:26:34,0,0.56,more_week_ago,1
144873285,apache/storm,1,1,6,15,249,faible,test+src+other,19,Thursday,0,744,daily,PR,0,0,1,1,1,1,1,1,1,0,1,0.797046740189626,1,0,0,0,0,cda008ab55777e6a841ba9295f92bad398e6d128,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-14 23:57:27,1,0.56,week_ago,1
145058619,apache/storm,5,42,15,66,349,faible,test+src+other,12,Friday,0,1444,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.171754356496846,1,0,0,0,1,ec84972b0405fdc4735387f4c487a86ace3910fa,1,0,0,0,0,1,0,0,0,1,0,0,2016-07-15 17:27:53,1,1,less_day,1
145058624,apache/storm,2,42,21,116,442,faible,src+other,12,Friday,0,1444,daily,PUSH,0,0,1,1,0,1,0,1,0,1,1,0.271472291042572,1,0,0,0,1,1a93d2d546951084185b9475bc577dfeaf10a9d7,1,0,0,0,0,1,0,0,0,1,0,0,2016-07-15 17:30:56,1,0.57,less_day,1
145059425,apache/storm,1,1,3,14,58,faible,src,13,Friday,0,1444,daily,UNKNOWN,0,0,1,1,0,0,0,0,0,1,0,0.558370689902598,0,0,0,0,0,42e9baa71e5b916c22f14da79bebb44dba89cc4f,1,0,0,0,0,0,0,0,0,1,0,0,2016-07-15 17:45:26,0,0.25,week_ago,1
145060148,apache/storm,2,42,10,21,288,faible,src+other,13,Friday,0,1444,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.338500865440573,1,0,0,0,0,99cee078194ac7d16a3274ab587f988c3a87958b,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-15 17:42:39,1,1,less_day,1
145060153,apache/storm,2,42,17,36,538,faible,src+other,13,Friday,0,1444,daily,PUSH,0,0,1,1,0,1,0,1,0,1,1,0.366953233900709,1,0,0,0,0,345148e40d74248d5c417a42a77fe9f132204545,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-15 17:44:01,1,0.59,week_ago,1
145073607,apache/storm,1,1,35,37,37,faible,other,14,Friday,0,1444,daily,UNKNOWN,0,0,1,1,1,0,0,0,1,0,0,0.994553281748769,,,,,,f81f30bdc0e6ad87e9fb9e2615ac8ee330ffa180,,,,,,,,,,,,,2016-07-15 18:30:36,1,0.25,less_day,0
145073626,apache/storm,3,42,140,148,148,faible,other,14,Friday,0,1444,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.994553281748769,,,,,,c9768c154166b6217ec7bffc4a9aa73e90f2339d,,,,,,,,,,,,,2016-07-15 18:32:53,0,0.25,week_ago,0
145083405,apache/storm,1,1,37,42,40,faible,other,14,Friday,0,1444,daily,UNKNOWN,0,0,1,1,0,,0,,0,1,,0.987439142279537,,,,,,4d80461a62e6f739dccff79af176bc109bc491e7,,,,,,,,,,,,,2016-07-15 19:19:18,1,1,less_day,0
145083415,apache/storm,1,1,37,39,39,faible,other,14,Friday,0,1444,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.994890970805803,,,,,,1d0b50302c1287c9567fa17eede9e0a598381651,,,,,,,,,,,,,2016-07-15 19:19:46,0,0.96,less_day,0
145192792,apache/storm,2,42,194,1448,7392,faible,src+doc+other,5,Saturday,1,315,daily,PR,0,0,1,1,1,0,1,0,1,0,0,0.453887748156269,1,0,1,1,1,e386c288dedc93ffc558708aaf36cf0dd28f24e6,1,1,0,1,0,1,0,0,0,1,1,0,2016-07-16 09:54:04,1,0.48,more_week_ago,1
145284899,apache/storm,2,42,196,1449,7393,faible,src,19,Saturday,0,828,daily,PUSH,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,fa73e739405e1f92e8a060c6a0b17304c670b66e,1,0,0,0,0,0,0,0,0,0,0,0,2016-07-16 23:53:27,1,0.56,week_ago,1
145285189,apache/storm,2,42,198,1452,7396,faible,test+src,19,Saturday,0,828,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,26eb6b108dc49f9190fd612955422f2bc5eb9f39,1,0,0,0,0,0,0,0,0,0,0,0,2016-07-16 23:50:28,1,0.96,day_ago,1
145333615,apache/storm,1,1,19,248,683,faible,src+other,6,Sunday,1,367,daily,PR_MERGE,0,0,1,1,0,1,0,1,0,1,1,0.815088525721304,1,0,0,0,1,6ddf70f99dedca2fe2b6346d34d35fd80445309b,1,0,0,1,0,1,0,0,0,1,1,0,2016-07-17 11:02:18,1,0.59,less_day,1
145551659,apache/storm,1,1,2,3,3,faible,src,10,Monday,1,226,other,MERGE,0,0,1,1,1,1,1,1,1,0,1,0.91829583405449,1,0,1,0,1,705b2aab273440fc5f533b52e1854a9d8361362b,1,1,0,0,0,0,0,0,0,1,0,0,2016-07-18 14:15:08,1,0.54,day_ago,1
145843004,apache/storm,2,42,4,5,20,faible,src,10,Tuesday,0,749,daily,UNKNOWN,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,401b7e27160922d3a3ec014aab7fc9371afbb7ea,1,1,0,0,0,0,0,0,0,1,0,0,2016-07-19 14:41:14,0,0.25,week_ago,1
145875738,apache/storm,2,42,8,18,55,faible,src,12,Tuesday,0,831,daily,UNKNOWN,0,0,1,1,0,1,0,1,0,1,1,0.233561327361761,,,,,,8ee97ea2fa4d9cb40715e08d44846c96032e1633,,,,,,,,,,,,,2016-07-19 16:38:36,1,0.95,week_ago,0
145877832,apache/storm,2,42,12,31,90,faible,src,12,Tuesday,0,831,daily,UNKNOWN,0,0,1,1,0,0,0,0,0,1,0,0.233561327361761,,,,,,72a75ff180fbc254e3fb492b81ad462a7f277edc,,,,,,,,,,,,,2016-07-19 16:46:22,0,0.25,week_ago,0
145883378,apache/storm,2,42,18,56,155,faible,src,13,Tuesday,0,831,daily,PUSH,0,0,1,1,1,1,1,1,1,0,1,0.344250656046202,0,0,0,0,0,f2cba496c081574921dbff7364df5212e859a698,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-19 17:09:33,1,0.54,day_ago,1
145886007,apache/storm,2,42,21,99,156,faible,src,13,Tuesday,0,831,daily,UNKNOWN,0,0,1,1,1,0,1,0,1,0,0,0.287182839348031,,,,,,7bbbfbf09f704345d2ad802c4408c02de2505394,,,,,,,,,,,,,2016-07-19 17:20:20,1,0.91,week_ago,0
145889108,apache/storm,2,42,24,142,157,faible,test+src,13,Tuesday,0,831,daily,UNKNOWN,0,0,1,1,0,0,0,0,0,1,0,0.287182839348031,,,,,,24f9618719c1e93bcf09a323463d9b56e3071198,,,,,,,,,,,,,2016-07-19 17:36:16,0,0.25,week_ago,0
145966778,apache/storm,2,42,27,188,161,faible,src,19,Tuesday,0,749,daily,PUSH,0,0,1,1,0,1,0,1,0,1,1,0.282168153545322,,,,,,12be4653228d4a2e13132c9090fed828c5a1afee,,,,,,,,,,,,,2016-07-19 23:25:03,1,0.58,less_day,0
145967307,apache/storm,1,1,1,2,4,faible,src,19,Tuesday,0,749,daily,UNKNOWN,0,0,1,1,0,1,0,1,0,1,1,0,,,,,,953182b1f125d028dc56007acf61097246b641c4,,,,,,,,,,,,,2016-07-19 23:29:10,1,0.9,less_day,0
146148474,apache/storm,2,42,3,3,6,faible,src,12,Wednesday,0,831,daily,PUSH,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,c42a3cbd01c37128416588d8f5591243c1f13973,1,0,0,0,0,0,0,0,0,0,0,0,2016-07-20 16:18:57,0,0.58,less_day,1
146150178,apache/storm,2,42,5,5,9,faible,src,12,Wednesday,0,831,daily,UNKNOWN,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0a1cfec42b7e2b0692e1381faad5fc1dfbe5a469,1,0,0,0,0,0,0,0,0,0,0,0,2016-07-20 16:26:40,0,0.84,less_day,1
146158636,apache/storm,2,42,7,6,11,faible,src+other,12,Wednesday,0,832,daily,PUSH,0,0,1,1,1,0,1,0,1,0,0,0,,,,,,85d87eecd749f1c9b2ccf08723c03801257089f9,,,,,,,,,,,,,2016-07-20 17:22:06,0,0.57,day_ago,0
146159281,apache/storm,2,42,9,7,13,faible,src+other,12,Wednesday,0,832,daily,UNKNOWN,0,0,1,1,0,1,0,1,0,1,1,0,,,,,,5f43ece106005aa1c7b25f3763f3d69e850c3209,,,,,,,,,,,,,2016-07-20 17:37:40,1,0.82,less_day,0
146410110,apache/storm,1,1,1,3,1,faible,src,12,Thursday,0,751,daily,PUSH,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,90eeeee61c8ffa04a5b564ec6dab71161a153436,,,,,,,,,,,,,2016-07-21 16:14:51,1,0.6,less_day,0
146410686,apache/storm,1,1,1,4,2,faible,src,12,Thursday,0,751,daily,UNKNOWN,0,0,1,1,1,0,1,0,1,0,0,0,,,,,,09bf3dcdf197be4e47d7a46d69901e38d903c8d1,,,,,,,,,,,,,2016-07-21 16:16:47,0,0.71,day_ago,0
146410838,apache/storm,1,1,1,3,1,faible,src,12,Thursday,0,751,daily,UNKNOWN,0,0,1,1,0,0,0,0,0,1,0,0,,,,,,7936de9f1a8ace7a44ea5e4c4587dd10f81d6a76,,,,,,,,,,,,,2016-07-21 16:16:47,0,0.17,week_ago,0
146423334,apache/storm,1,1,1,4,2,faible,src,12,Thursday,0,1450,daily,UNKNOWN,0,0,1,1,1,0,0,0,1,0,0,0,,,,,,88e8f17d4b4662ebea93f43fc4bc22cfbbc01c63,,,,,,,,,,,,,2016-07-21 16:42:48,1,0.73,less_day,0
146423562,apache/storm,1,1,1,3,1,faible,src,12,Thursday,0,1450,daily,MERGE,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,e5be9863cd825e9fb1dc21d84c1283a23fddc7cc,,,,,,,,,,,,,2016-07-21 16:42:50,1,0.59,less_day,0
146440015,apache/storm,3,42,20,90,250,faible,test+src,13,Thursday,0,1450,daily,UNKNOWN,0,0,1,1,1,0,1,0,1,0,0,0.381476595144997,1,0,0,0,0,bb1ea75e2dab5802c844d6105332c3d4fb564397,1,1,0,0,0,0,0,0,0,1,0,0,2016-07-21 17:31:16,0,0.19,week_ago,1
146440025,apache/storm,2,42,33,119,448,faible,src,13,Thursday,0,1450,daily,PUSH,0,0,1,1,1,1,1,1,1,0,1,0.349345896251462,1,0,0,0,0,5e5bb8f1ffff56026791563edede427b1ae6d9b1,1,1,0,0,0,0,0,0,0,1,0,0,2016-07-21 17:31:17,1,0.57,less_day,1
