"tr_build_id","gh_project_name","NC","nbr_auth","NMF","NLR","NLA","CX","FT","TD","WD","CTM","AX","ACF","BT","openjdk6","openjdk7","oraclejdk7","oraclejdk8","BS3","prev_BS3","BS2","prev_BS2","BS1","prev_BS1","entropy","MysteryGuest","GeneralFixture","AssertionRoulette","IndirectTesting","SensitiveEquality","commit","LongMethod","LongParameterList","ComplexClass","Blob","LazyClass","AntiSingleto","BaseClassShouldBeAbstract","RefusedParentBequest","ManyFieldAttributesButNotComplex","SpaghettiCode","SpeculativeGenerality","LargeClass","gh_build_started_at","old_PB","BC","DLF","exist_test"
56025712,"gradle/gradle",7,96,77,428,546,"high","test+src",18,"Thursday","1",2427,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.392553116639857,"0","0","0","0","0","2fb0c03f071c758fdeaab567fe9c34a3333671e5",1,1,0,0,0,0,0,0,0,1,0,0,"2015-03-26 22:39:06",0,0,"less_day",1
56030155,"gradle/gradle",1,1,1,3,2,"faible","src",19,"Thursday","1",960,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","b0104339f9636f39199fd4a1b130de94c0d3a851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-26 23:10:19",0,0,"less_day",0
56030613,"gradle/gradle",1,1,3,9,7,"faible","src",19,"Thursday","1",811,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.639824383928644,"0","0","0","0","0","e18bac0b6db96f139ec4a94d6e922978077a922c",1,1,0,0,0,0,0,0,0,1,0,0,"2015-03-26 23:13:37",0,0,"less_day",1
56037054,"gradle/gradle",1,1,1,0,0,"faible","src",20,"Thursday","1",1883,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,1,"","","","","","3ceacc9739bdd935b0bebec03110329a07d016f7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-27 00:16:03",0,0,"less_day",0
56054215,"gradle/gradle",1,1,1,2,2,"faible","src",0,"Friday","1",294,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","03f1308827046a8939edf4ea61295f8b02f20ba6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-27 04:17:36",0,0,"day_ago",0
56094525,"gradle/gradle",1,1,1,3,205,"faible","src",9,"Friday","1",942,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","730bf8707f84d83d1cee4c6ab78f424e89d1898b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-27 13:46:41",0,0,"day_ago",0
56095599,"gradle/gradle",1,1,78,541,1097,"high","test+src",9,"Friday","1",294,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.925687958605172,"0","0","0","0","0","87c81dd42683c897461631a49d6916fe663f660e",1,1,0,0,1,1,0,0,0,1,0,0,"2015-03-27 13:57:08",0,0,"day_ago",1
56097093,"gradle/gradle",1,1,1,1,1,"faible","src",10,"Friday","1",942,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","e26e03abf56174a7e6983a201e387b121d529cac",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-27 14:09:26",0,0,"day_ago",0
56098291,"gradle/gradle",1,1,8,122,186,"moy","test+src",10,"Friday","1",811,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.780098470878915,"0","0","0","0","0","f986b223ca1f7ab4862b7e066509dae6cd8e81c9",1,1,0,0,0,0,0,0,0,1,0,0,"2015-03-27 14:18:05",0,0,"day_ago",1
56099114,"gradle/gradle",1,1,1,0,12,"faible","src",10,"Friday","1",811,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","bf403c42fa3368859ac8d862825a72c283aed6ab",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-27 14:24:32",0,0,"",0
56099507,"gradle/gradle",1,1,1,3,3,"faible","test+src",10,"Friday","1",294,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","4db9ab910cd96c739d6a113121993e385b7aafba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-27 14:29:55",0,0,"",0
56100378,"gradle/gradle",1,1,1,0,5,"faible","src",10,"Friday","1",943,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","9169a111fed9e705343a8255b0b551f041f82df6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-27 14:34:02",0,0,"",0
56108991,"gradle/gradle",3,96,23,63,412,"high","test+src+other",11,"Friday","1",961,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.326181005897045,"","","","","","4d9f1655a559be99fe4c969c417853482492fe65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-27 15:35:46",0,0,"",0
56130350,"gradle/gradle",3,96,34,123,562,"moy","test+src",14,"Friday","1",812,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.46101061482328,"0","0","0","0","0","ab33c55e73d5b73fdc41b642582ce13e41f1411b",1,1,0,0,0,0,0,0,0,1,0,0,"2015-03-27 18:13:55",0,0,"",1
56138144,"gradle/gradle",1,1,1,7,6,"faible","src",15,"Friday","1",295,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","67fb8fddb05cab9b68f84366416973e0ff0f2811",1,1,0,0,0,0,0,0,0,0,0,0,"2015-03-27 19:18:25",0,0,"",1
56140323,"gradle/gradle",10,96,76,503,585,"high","test+src",15,"Friday","1",2427,"daily","PUSH",0,0,1,0,1,0,1,0,1,0,0.303367550211362,"0","0","0","0","0","09e3c7a078bd34076e278a0f9fa00056a0a1e5c7",1,1,0,0,0,0,0,0,0,1,0,0,"2015-03-27 19:35:51",0,0,"",1
56145231,"gradle/gradle",1,1,1,1,0,"faible","src",16,"Friday","1",2427,"daily","PUSH",0,0,1,0,0,1,0,1,0,1,0,"0","0","0","0","0","0b48128d89fbb3741226ffa5e547ba4e75a1db26",0,0,0,0,0,0,0,0,0,0,0,0,"2015-03-27 20:16:09",1,0.1,"less_day",1
56181863,"gradle/gradle",1,1,1,1,1,"faible","src",23,"Friday","1",295,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","85a83c738aea3f29821cfb3a312addc33bbda0f6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-28 03:14:47",0,0.1,"less_day",0
56226066,"gradle/gradle",5,96,33,193,314,"high","test+src",12,"Saturday","1",962,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.342757980891601,"0","0","0","0","0","383d08c0694662f00e985a1eb995cd0e5e8222be",1,1,0,0,0,0,0,0,0,1,0,0,"2015-03-28 16:59:45",0,0.1,"less_day",1
56236826,"gradle/gradle",4,96,60,329,401,"high","test+src",14,"Saturday","1",962,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.452367322980728,"0","0","0","0","0","2b93deae9af62589b6ab07d9c80a2ee906bb949c",1,1,0,0,0,0,0,0,0,1,0,0,"2015-03-28 18:58:06",0,0.1,"day_ago",1
56257915,"gradle/gradle",1,1,1,9,14,"faible","src",19,"Saturday","1",962,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","5b968936f7f35f5c679e6d7f287e4826e789a3e4",0,0,0,0,0,0,0,0,0,0,0,0,"2015-03-28 23:34:08",0,0.1,"day_ago",1
56260623,"gradle/gradle",1,1,2,8,11,"faible","test+src",20,"Saturday","1",962,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.485460760745913,"0","0","0","0","0","fb929f67cf82fb72fd2faafa407daa93628b48c5",0,0,0,0,0,0,0,0,0,0,0,0,"2015-03-29 00:19:36",0,0.1,"day_ago",1
56309266,"gradle/gradle",5,96,49,366,106,"high","test+src",11,"Sunday","1",963,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.267657811029651,"0","0","0","0","0","d793fc6122329958feff1479b9b7488366cc01d7",1,1,0,0,1,0,0,0,0,1,0,0,"2015-03-29 15:59:49",0,0.1,"day_ago",1
56356625,"gradle/gradle",2,96,55,411,154,"faible","test+src",21,"Sunday","1",1394,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.346032530296537,"0","0","0","0","0","cdb993df701405516c0f48a89926bcbdea0b744a",1,0,0,0,0,0,0,0,0,0,0,0,"2015-03-30 01:26:40",0,0.1,"week_ago",1
56366067,"gradle/gradle",1,1,1,95,215,"faible","other",23,"Sunday","1",1394,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","f3262058eae0fdeee0bd4288050b2da03c0a526e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-30 03:47:26",0,0.1,"week_ago",0
56375041,"gradle/gradle",7,96,13,171,282,"moy","test+src",2,"Monday","1",1394,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.101187683898303,"0","0","0","0","0","6b2244357c0b76cd99b78ba8e6b0a0ad75c92ca8",1,1,0,0,0,0,0,0,0,1,0,0,"2015-03-30 06:35:08",0,0.1,"week_ago",1
56392513,"gradle/gradle",1,1,1,1,1,"faible","src",6,"Monday","1",814,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","861a7fd21f72f3ea9c52dec9cfed9510a2ff723f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-30 10:15:45",0,0,"week_ago",0
56402631,"gradle/gradle",4,96,9,59,64,"moy","test+src",7,"Monday","1",814,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.216054740619512,"0","0","0","0","0","ec04e55fc79a987052c1d0f6c4ec1e4fcaaf90f5",1,1,0,0,0,0,0,0,0,1,0,0,"2015-03-30 12:05:56",0,0,"week_ago",1
56423423,"gradle/gradle",1,1,13,62,88,"moy","test+src",10,"Monday","1",814,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.870850259872356,"0","0","0","0","0","8bbb89d2395dea633b1bbfeb421215ce2f8dfdfb",1,1,0,0,0,0,0,0,0,1,0,0,"2015-03-30 14:58:14",0,0,"week_ago",1
56423756,"gradle/gradle",1,1,1,1,3,"faible","src",10,"Monday","1",814,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","669605f62d606665667ed668e6c4f3062b8bb793",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-30 15:00:34",0,0,"week_ago",0
56426395,"gradle/gradle",1,1,1,0,3,"faible","src",11,"Monday","1",814,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","445acf169772ab50d310fd9ccf596916b713428d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-30 15:20:41",0,0,"week_ago",0
56427695,"gradle/gradle",1,1,1,0,1,"faible","src",11,"Monday","1",814,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","0aca842c5ad0a576c35ef13b961ca4e8d44123d7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-30 15:30:32",0,0,"week_ago",0
56434910,"gradle/gradle",2,96,4,29,27,"faible","test+src",12,"Monday","1",814,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.222269205912447,"0","0","0","0","0","8266f90e46a2f0a1db51576dbf18801ea3394d40",1,1,0,0,0,0,0,0,0,1,0,0,"2015-03-30 16:21:40",0,0,"week_ago",1
56448452,"gradle/gradle",1,1,2,11,7,"faible","src",13,"Monday","1",946,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.503258334775646,"","","","","","55c963366d421ac602c17f98d88b9d502308ccf4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-30 17:50:23",0,0,"week_ago",0
56448847,"gradle/gradle",1,1,5,64,49,"faible","test+src",13,"Monday","1",814,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.743721891457622,"0","0","0","0","0","d3d2418634e58f5672933150754d6e0131b731a0",1,0,0,0,0,0,0,0,0,1,0,0,"2015-03-30 17:51:07",0,0,"week_ago",1
56456205,"gradle/gradle",1,1,7,11,27,"faible","src",14,"Monday","1",815,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.905147225148279,"0","0","0","0","0","4339fdb23b81d404b2ebeda9c5bf265d2f342265",1,0,0,0,0,0,0,0,0,1,0,0,"2015-03-30 18:45:46",0,0,"week_ago",1
56458726,"gradle/gradle",1,1,2,1,13,"faible","src",14,"Monday","1",815,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.863120568566631,"0","0","0","0","0","3875a934f5f50d0da7d1becee8d2fe7f56530b56",1,0,0,0,0,0,0,0,0,1,0,0,"2015-03-30 19:04:04",0,0,"week_ago",1
56465033,"gradle/gradle",1,1,2,643,85,"faible","src",15,"Monday","1",946,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.999079718180582,"","","","","","6486486a226ed434dbfc6bedb636b1ba416cfb18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-30 19:48:03",0,0,"week_ago",0
56467378,"gradle/gradle",1,1,2,0,51,"faible","src",15,"Monday","1",946,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.322756958897398,"","","","","","c6fa23c39904053146c8425391be19e72abe2c8f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-30 20:06:38",0,0,"week_ago",0
56472039,"gradle/gradle",1,1,4,0,12,"faible","src",16,"Monday","1",946,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,1,"0","0","0","0","0","1983d223cecf7afb28da88966da859b873cee4c6",0,0,0,0,0,0,0,0,0,0,0,0,"2015-03-30 20:41:16",0,0,"week_ago",1
56476622,"gradle/gradle",1,1,5,67,115,"faible","src",17,"Monday","1",964,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.49158274643441,"0","0","0","0","0","41590790a0cb98c1354fff563c99f12cb4952f4c",0,0,0,0,0,0,0,0,0,1,0,0,"2015-03-30 21:10:37",0,0,"week_ago",1
56477957,"gradle/gradle",1,1,1,1,2,"faible","src",17,"Monday","1",946,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","51ebe75fb1b18e1937cdd0c5c853072c3a21994e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-30 21:19:48",0,0,"",0
56480651,"gradle/gradle",1,1,14,23,23,"moy","test+src",17,"Monday","1",946,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.728580590535701,"0","0","0","0","0","f6cef5ec219a4170ab939ec384691e876ddf934d",1,0,0,0,0,0,0,0,0,0,0,0,"2015-03-30 21:36:06",0,0,"",1
56483115,"gradle/gradle",1,1,4,12,13,"faible","src",17,"Monday","1",946,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.982839027623169,"0","0","0","0","0","e954b15c7887da1c947673ebd5b746924d69d713",0,0,0,0,0,0,0,0,0,0,0,0,"2015-03-30 21:52:11",0,0,"",1
56486941,"gradle/gradle",1,1,12,57,21,"moy","test+src",18,"Monday","1",946,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.864778144528918,"0","0","0","0","0","4e6dc3c37dc947df2178366f26f6b61c9fa35261",0,0,0,0,0,0,0,0,0,0,0,0,"2015-03-30 22:15:58",0,0,"",1
56492034,"gradle/gradle",1,1,2,112,159,"faible","src",18,"Monday","1",946,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.978192800908616,"0","0","0","0","0","e740ce1481c50d31f24a6536b4636512f025dca2",0,0,0,0,0,0,0,0,0,1,0,0,"2015-03-30 22:53:15",0,0,"",1
56493804,"gradle/gradle",1,1,2,9,1,"faible","src",19,"Monday","1",946,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.468995593589281,"0","0","0","0","0","f3efa613902bb739fbfb0249cbe976d5e5d4fe0a",0,0,0,0,0,0,0,0,0,0,0,0,"2015-03-30 23:07:51",0,0,"",1
56499840,"gradle/gradle",1,1,8,203,200,"moy","test+src",20,"Monday","1",946,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.654361779823506,"0","0","0","0","0","1478e75eebe66706eee92e90a4c6537e7e5fd908",1,1,0,0,0,0,0,0,0,1,0,0,"2015-03-31 00:10:05",0,0,"",1
56504732,"gradle/gradle",3,96,15,220,228,"faible","test+src",21,"Monday","1",1395,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.228190848804879,"0","0","0","0","0","8ab7d4f881425656fc913125b2b55e4b80f57d15",1,0,0,0,0,0,0,0,0,1,0,0,"2015-03-31 01:11:31",0,0,"",1
56511081,"gradle/gradle",3,96,18,241,250,"faible","src",22,"Monday","1",1395,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","94458bbe1f9d311a516565e2e230f2e3fa8bb5e5",1,0,0,0,0,0,0,0,0,1,0,0,"2015-03-31 02:32:02",0,0,"",1
56520971,"gradle/gradle",4,96,22,251,263,"faible","src",1,"Tuesday","1",1395,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","682dca241b5a345dbe359adbaabd6b8d0a06c0d6",1,0,0,0,0,0,0,0,0,0,0,0,"2015-03-31 05:04:45",0,0,"",1
56521592,"gradle/gradle",4,96,27,259,290,"faible","test+src",1,"Tuesday","1",1395,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.119304250365621,"0","0","0","0","0","2820c05feead1cf3cd8b371a952f1151e1d6f6a4",1,0,0,0,0,0,0,0,0,1,0,0,"2015-03-31 05:17:45",0,0,"",1
56539116,"gradle/gradle",3,96,30,274,311,"faible","src",3,"Tuesday","1",1395,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","e3f6b94391adfed4fc4c4b3274fce245457b306a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-31 09:09:35",0,0,"",0
56539253,"gradle/gradle",1,1,1,3,5,"faible","src",5,"Tuesday","1",1887,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","1f555ab16bfac9b34c3f198608d36089f699d41a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-31 09:11:17",0,0,"",0
56547800,"gradle/gradle",3,96,4,107,164,"faible","src",6,"Tuesday","1",965,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","2e41e816fbc57ff1bb4e8ab61e38a364429f3e93",0,0,0,0,0,0,0,0,0,0,0,0,"2015-03-31 10:35:41",0,0,"",1
56556088,"gradle/gradle",2,96,6,108,169,"faible","test+src",8,"Tuesday","1",965,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","e3ce969b2e214f68ff4135b5525a41d58b3ff3e6",0,0,0,0,0,1,0,0,0,1,0,0,"2015-03-31 12:01:19",0,0,"",1
56558915,"gradle/gradle",1,1,41,65,331,"high","test+src+other",8,"Tuesday","1",298,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.867286373626517,"0","0","0","0","0","f2dceeead788db45f12ebe84e18b342189437653",1,1,0,0,0,0,0,0,0,1,0,0,"2015-03-31 12:27:48",0,0,"",1
56560318,"gradle/gradle",1,1,1,0,5,"faible","test+src",8,"Tuesday","1",298,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","3b54a7f46b8204f88be5358a31171a40374167f7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-31 12:40:47",0,0,"",0
56561951,"gradle/gradle",1,1,12,6,50,"moy","test+src",8,"Tuesday","1",298,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.986274581296582,"","","","","","052580d92804fa9c15e050a9f3877d305e8a67fc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-31 12:55:00",0,0,"",0
56562605,"gradle/gradle",1,1,4,1,15,"faible","test+src",8,"Tuesday","1",298,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.961897470347699,"","","","","","bfc3945c788538014606e299d025f6dacf410a77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-31 12:59:18",0,0,"",0
56563282,"gradle/gradle",1,1,1,0,5,"faible","src",9,"Tuesday","1",298,"daily","PUSH",0,0,1,0,1,0,0,0,1,0,0,"","","","","","b185a0f52a1eee74247b5aa7638f5121d8833752",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-31 13:04:29",0,0,"",0
56568352,"gradle/gradle",1,1,4,6,11,"faible","test+src",9,"Tuesday","1",298,"daily","PUSH",0,0,1,0,0,1,0,0,0,1,0.951983906543883,"0","0","0","0","0","d5b1dbce847df36b5f30f4d089267ff31e09e11c",1,0,0,0,0,0,0,0,0,1,0,0,"2015-03-31 13:42:46",0,0,"",1
56571090,"gradle/gradle",1,1,5,6,70,"faible","src+other",9,"Tuesday","1",815,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.808720872033322,"","","","","","26b6347b626a940cddc05ed1f051db579c6b0560",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-31 14:05:56",0,0,"",0
56578627,"gradle/gradle",1,1,14,60,86,"moy","src",10,"Tuesday","1",541,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.816289754520211,"0","0","0","0","0","6c33a4153f6ae64bbb511e2a8d4211ade4272e44",1,1,0,0,0,0,0,0,0,1,0,0,"2015-03-31 15:14:43",0,0,"",1
56578914,"gradle/gradle",1,1,14,46,67,"moy","test+src",10,"Tuesday","1",298,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.878801240438422,"0","0","0","0","0","d1c7e1618ef151fc2532b021cd8b7986fd5efc04",0,0,0,0,0,0,0,0,0,0,0,0,"2015-03-31 15:17:42",0,0,"",1
56579300,"gradle/gradle",1,1,1,5,5,"faible","src",10,"Tuesday","1",815,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","104ebe85d2b81166b7dab9a07f7594ef0845464b",1,0,0,0,0,0,0,0,0,1,0,0,"2015-03-31 15:07:33",0,0,"",1
56580799,"gradle/gradle",1,1,1,1,2,"faible","src",11,"Tuesday","1",815,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","fb2dbc00b986f9d6d17c67305f836addbdb53691",0,0,0,0,0,0,0,0,0,0,0,0,"2015-03-31 15:19:07",0,0,"",1
56583496,"gradle/gradle",1,1,1,2,3,"faible","src",11,"Tuesday","1",815,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","6b6d0207bfb982d46c8c231dec839983f50793b4",0,0,0,0,0,0,0,0,0,1,0,0,"2015-03-31 15:37:30",0,0,"",1
56585860,"gradle/gradle",1,1,1,4,8,"faible","src",11,"Tuesday","1",815,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","bdeb4952c6fde8921386b2ee2418b0335dac87f1",1,0,0,0,0,0,0,0,0,1,0,0,"2015-03-31 16:02:37",0,0,"",1
56586871,"gradle/gradle",1,1,1,0,1,"faible","src",11,"Tuesday","1",815,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","351ba99d26a2924021cada24a2078dc8c7fcf775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-31 15:57:22",0,0,"",0
56592676,"gradle/gradle",1,1,3,22,70,"faible","src",12,"Tuesday","1",947,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.381500965455413,"0","0","0","0","0","94d500f098e08be192af36ce2ad3f2797552b0be",1,0,0,0,0,0,0,0,0,0,0,0,"2015-03-31 16:33:43",0,0,"",1
56593318,"gradle/gradle",1,1,1,1,3,"faible","test+src",12,"Tuesday","1",541,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","86f980fa3f099b2da9df075edbaff3493d1fbd04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-31 16:39:17",0,0,"",0
56593622,"gradle/gradle",7,96,8,14,24,"faible","src",12,"Tuesday","1",815,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","3919023dc0fd9e009851b90f2dfeddb47631174d",1,0,0,0,0,1,0,0,0,1,0,0,"2015-03-31 16:41:51",0,0,"",1
56600175,"gradle/gradle",2,96,10,18,37,"faible","src",13,"Tuesday","1",815,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","d487368d9d9b57013d88cc803a42e1188e32b332",1,1,0,0,0,0,0,0,0,1,0,0,"2015-03-31 17:25:51",0,0,"",1
56605227,"gradle/gradle",2,96,27,39,103,"moy","src",13,"Tuesday","1",1888,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.480469073707014,"0","0","0","0","0","f48dd54f4b19a16449150b1f17421ea8559c68b4",1,1,0,0,0,0,0,0,0,1,0,0,"2015-03-31 18:01:22",0,0,"",1
56608743,"gradle/gradle",1,1,23,4,120,"moy","test+src",14,"Tuesday","1",299,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.967627797100668,"0","0","0","0","0","284b7f9498de5bbe18822ac113fc52f6210c24d1",1,1,0,0,0,0,0,1,0,1,0,0,"2015-03-31 18:25:50",0,0,"",1
56621544,"gradle/gradle",1,1,1,5,4,"faible","src",15,"Tuesday","1",1888,"daily","PUSH",0,0,1,0,1,0,0,0,1,0,0,"","","","","","1074b2ef66ca48d4df6215fc9180be4ea1c3c2ca",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-31 19:53:42",0,0,"",0
56623560,"gradle/gradle",1,1,1,166,198,"faible","src",16,"Tuesday","1",965,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","444a4f9472f2a1ca356bc87296b9a92ce7331b70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-31 20:08:59",0,0,"",0
56630736,"gradle/gradle",1,1,1,0,2,"faible","src",16,"Tuesday","1",299,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","03b82b86da7ef0b5c473d9cf1b5df46288c7eb0f",1,0,0,0,0,0,0,0,0,1,0,0,"2015-03-31 20:56:08",0,0,"",1
56631063,"gradle/gradle",1,1,1,1,0,"faible","src",16,"Tuesday","1",816,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","e0a047800a3b6eb8743d925214c454788c4c44cf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-31 20:55:31",0,0,"",0
56633024,"gradle/gradle",1,1,1,129,98,"faible","src",17,"Tuesday","1",965,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","97f4c2d8b0058289ca4aade1c0f67ee53a8d85c5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-31 21:09:24",0,0,"",0
56637438,"gradle/gradle",1,1,3,58,102,"faible","src+other",17,"Tuesday","1",947,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.821996020710061,"","","","","","274390970f3a34dbc238f9a160e841e3f9250a07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-31 21:42:17",0,0,"",0
56640627,"gradle/gradle",1,1,4,4,19,"faible","test+src+other",17,"Tuesday","1",541,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.726925349025729,"0","0","0","0","0","bb5ee640897a89995486f21347f4b5a7e9bb2249",1,0,0,0,0,0,0,0,0,1,0,0,"2015-03-31 22:04:17",0,0,"",1
